Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
465	493	525	492	512	532	485	452	425	143	63	114	301	411	500	461	474	462	520	546	498	449	398	458	367	466	457	433	482	377	492	462	484	380	226	202	179	337	388	444	221	149	377	485	470	477	453	461	450	456	446	375	414	503	467	490	324	172	177	256	363	433	469	458
399	427	452	524	487	430	464	504	445	159	198	140	135	329	486	438	482	471	466	435	509	528	459	415	455	422	451	483	463	435	529	476	448	450	298	66	66	84	164	320	192	126	386	428	445	492	413	358	461	447	419	411	495	525	510	439	445	435	429	473	500	524	453	464
320	229	277	335	371	330	462	476	413	219	162	201	116	330	431	494	452	505	489	434	545	490	449	453	470	428	422	457	449	427	510	430	483	385	123	256	256	200	125	50	178	360	464	458	426	418	386	268	359	475	450	496	479	413	471	494	477	459	518	517	472	456	453	453
137	102	105	120	167	337	496	472	394	379	149	168	114	253	461	510	479	519	476	444	490	467	414	414	449	430	444	431	488	492	504	497	450	231	145	271	221	208	202	68	274	511	449	468	453	447	370	262	409	469	457	462	453	506	487	429	457	477	445	467	463	432	398	524
95	123	81	110	109	182	294	350	395	473	365	322	337	390	495	433	476	505	476	477	437	460	479	408	510	469	440	425	373	455	485	445	449	239	217	342	259	246	192	105	332	473	490	479	440	449	446	435	446	449	467	429	466	460	477	447	497	474	442	463	472	485	502	466
147	140	141	125	113	119	122	221	302	390	459	410	472	533	472	450	509	473	508	469	457	511	509	457	532	490	375	399	379	512	515	460	504	266	169	262	257	253	118	177	411	458	407	455	434	397	357	356	401	352	426	422	388	374	430	459	444	491	446	451	450	438	409	470
116	135	136	134	142	135	93	88	157	268	351	422	477	518	463	489	413	462	505	462	544	435	440	429	546	457	417	341	341	424	531	456	452	352	179	97	105	83	87	290	464	464	452	435	347	208	90	87	131	199	307	406	459	391	421	489	464	468	499	480	461	469	430	409
137	130	123	134	130	131	99	100	105	113	184	321	426	481	472	465	486	460	443	479	446	414	329	449	505	484	403	432	315	376	561	483	477	410	416	375	319	279	339	438	448	433	461	444	292	104	162	218	155	95	122	192	248	258	357	477	434	480	484	532	439	459	446	461
121	130	139	99	129	138	119	139	143	94	114	153	285	364	390	441	531	447	451	472	449	468	461	500	465	429	457	459	425	441	506	486	435	438	510	493	501	469	518	457	466	468	436	399	170	155	254	222	187	209	176	109	89	126	380	471	403	535	474	412	406	456	498	487
102	106	118	97	136	122	122	132	119	136	104	111	118	203	300	394	489	461	493	473	461	438	434	461	492	469	518	457	514	411	419	465	422	488	467	492	437	514	453	474	483	506	349	230	117	214	237	210	212	184	156	173	154	118	109	319	418	532	458	378	375	368	501	451
