Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
475	503	533	516	492	485	498	465	473	139	83	106	305	445	473	461	514	466	493	521	517	459	442	460	398	470	446	530	478	452	500	492	444	459	235	212	223	312	423	455	255	155	435	515	480	470	465	446	472	471	433	390	497	497	497	472	387	164	172	281	378	515	523	502
441	470	454	544	511	440	493	582	462	143	213	143	135	366	512	516	517	461	492	470	520	508	506	454	465	436	418	457	475	403	497	490	513	491	226	73	61	93	140	288	209	177	450	461	464	557	442	387	473	474	407	413	489	515	503	480	446	461	442	438	490	509	471	505
310	253	259	344	362	367	483	549	434	228	175	204	121	321	429	496	497	568	531	488	505	499	476	513	480	402	429	515	484	533	494	488	474	399	126	311	244	225	126	73	217	423	451	440	461	464	332	221	424	523	521	510	455	482	481	542	487	465	507	440	467	493	503	525
134	102	112	128	180	315	528	499	412	356	193	165	123	308	481	557	524	530	536	528	521	486	480	542	475	447	477	469	425	510	489	485	474	211	131	339	251	207	168	77	332	496	463	508	476	478	393	288	457	496	436	492	507	504	486	458	539	439	457	492	491	396	456	507
98	110	111	96	103	150	319	346	507	453	366	343	367	410	509	494	458	527	514	448	465	500	425	492	492	480	386	476	381	498	461	476	537	210	244	306	273	267	173	122	382	500	500	505	428	459	455	489	457	429	530	483	448	527	480	473	508	467	429	451	469	531	445	526
150	148	156	167	112	117	130	217	319	456	475	491	507	499	544	483	511	503	480	466	506	560	491	492	551	515	405	465	375	537	453	511	488	301	162	257	284	270	108	192	489	478	454	481	420	359	366	341	378	391	437	449	446	458	479	547	460	485	485	468	507	490	450	453
138	123	126	141	136	126	76	72	168	270	367	460	473	521	518	504	471	474	537	521	570	443	393	394	554	504	483	354	325	486	576	534	481	426	201	108	78	91	106	308	467	499	489	458	350	187	86	80	149	212	290	424	445	371	426	487	487	507	533	499	515	486	484	466
124	138	142	136	138	114	125	103	84	131	197	314	415	471	435	532	522	490	502	466	485	404	363	441	542	468	452	471	372	433	531	508	505	434	438	409	384	352	399	462	549	458	512	471	293	99	227	230	185	121	139	195	279	240	365	523	483	512	503	537	550	488	472	512
114	108	135	106	131	125	113	139	128	75	90	146	270	398	444	475	526	484	513	517	488	524	500	554	522	464	469	519	485	447	528	495	484	488	482	538	485	535	535	457	451	476	462	391	121	178	263	226	212	180	167	122	79	132	351	459	428	496	551	403	423	439	481	487
125	104	108	135	122	132	105	131	133	137	89	86	123	173	310	412	471	527	492	527	498	433	487	475	449	501	492	505	515	496	463	507	473	498	520	501	491	426	509	480	472	529	409	244	108	260	223	212	219	203	160	174	167	98	112	294	448	512	487	382	373	356	522	456
124	158	90	127	105	125	128	124	128	116	116	93	73	101	139	240	377	508	507	512	502	523	500	512	507	513	507	486	433	430	444	515	463	398	419	525	425	415	473	482	459	484	351	102	206	215	235	228	217	203	192	195	156	170	84	323	439	524	521	481	473	430	497	517
129	114	93	106	112	116	114	120	135	123	113	143	122	99	70	107	324	503	418	483	493	485	506	536	507	477	472	536	498	441	461	411	458	359	385	517	506	485	498	398	435	445	349	131	203	244	205	226	196	187	214	189	187	165	148	124	385	447	444	478	508	446	431	430
108	98	92	95	95	96	112	112	130	108	111	120	102	110	102	88	196	401	452	510	489	555	471	492	511	511	504	442	482	491	457	434	450	433	467	481	500	494	445	298	337	440	251	163	235	236	213	232	206	207	183	178	178	174	110	167	415	439	414	468	439	434	481	418
132	128	108	112	95	106	110	98	115	125	102	132	116	119	109	97	138	362	456	505	511	523	522	488	465	448	476	490	430	398	490	469	485	480	430	487	479	494	459	248	212	415	139	219	277	227	221	194	187	201	164	191	167	126	149	321	402	468	433	403	432	492	499	418
81	104	88	85	105	95	133	124	102	96	108	127	144	92	115	85	153	455	478	518	517	507	483	520	475	482	496	464	456	456	469	472	463	471	447	488	472	435	522	385	435	371	115	233	268	222	227	199	196	199	159	184	141	130	337	430	462	410	476	433	446	474	511	462
97	83	85	82	111	94	114	120	107	106	115	110	105	106	82	80	279	488	510	447	431	473	523	518	414	414	494	453	432	446	477	445	477	446	461	472	479	398	485	476	499	439	207	128	158	224	242	259	208	175	200	175	131	241	432	459	481	463	478	469	471	458	540	521
82	99	99	105	118	104	107	98	115	109	122	114	105	88	94	285	425	550	456	316	324	454	527	457	475	460	467	359	215	264	434	464	451	463	494	471	466	483	446	497	493	378	346	322	194	128	112	133	201	231	186	113	184	371	469	431	472	513	501	455	435	427	513	528
100	87	109	104	97	112	104	121	119	111	135	82	78	93	136	337	516	481	415	229	235	351	368	344	411	453	464	399	200	325	478	464	466	471	455	521	494	421	426	521	463	351	341	402	439	337	206	116	115	98	87	106	278	463	484	506	496	470	480	457	456	477	452	522
85	58	40	66	115	111	107	103	124	122	118	101	81	110	199	340	471	408	227	102	111	125	139	210	218	311	402	415	375	479	477	515	479	468	449	508	525	489	440	525	460	439	433	417	486	484	403	358	309	210	200	301	391	483	471	495	464	491	510	495	523	449	449	509
45	43	35	27	37	57	99	97	106	122	102	110	177	194	233	308	348	325	156	145	103	98	81	84	98	110	226	292	345	405	477	466	421	462	382	401	458	464	449	525	502	488	477	506	507	490	443	446	415	392	423	421	431	488	415	489	508	401	421	489	493	492	454	441
69	108	86	55	43	26	32	92	109	100	88	127	289	311	401	391	315	234	147	127	111	115	124	103	106	90	108	104	137	209	311	361	428	438	337	403	461	505	431	475	501	469	419	492	463	483	490	454	431	416	480	463	500	494	422	490	458	375	352	496	510	463	464	528
104	82	104	98	102	55	47	29	85	94	147	262	411	470	462	390	372	239	176	133	110	121	113	86	114	128	113	110	93	80	100	146	253	269	324	383	557	456	492	482	478	453	465	427	439	457	475	440	427	458	494	433	444	486	524	508	511	400	450	496	446	469	476	462
97	112	105	105	99	109	99	70	55	162	278	358	434	439	473	501	340	167	164	143	139	114	90	82	96	123	110	131	102	62	122	114	108	159	139	178	358	403	467	506	517	525	509	400	511	399	472	398	330	407	461	495	513	444	503	523	487	452	504	453	449	451	456	455
114	114	110	120	106	129	121	89	94	240	384	421	467	485	497	453	300	130	166	137	91	118	115	111	106	113	127	123	68	96	128	139	124	105	126	110	129	226	329	434	476	515	430	515	473	479	455	412	380	364	476	462	482	465	521	493	492	432	452	478	476	423	465	512
107	100	125	111	95	109	102	77	88	308	425	463	454	434	473	424	284	185	152	155	127	100	76	92	100	114	98	106	64	116	96	109	116	133	123	120	83	102	129	244	386	433	461	545	483	446	398	419	411	477	453	415	487	487	466	436	477	451	488	433	471	406	408	498
125	130	115	111	112	116	92	63	169	396	417	507	516	501	570	391	157	120	127	145	108	94	57	52	51	61	136	103	82	124	111	101	119	113	104	142	149	133	110	110	162	346	493	444	457	454	367	304	373	413	448	446	474	453	350	346	497	444	427	468	466	401	469	460
98	125	111	128	113	104	88	87	209	391	487	500	523	545	455	222	85	48	27	73	102	111	107	64	70	44	43	47	62	114	113	113	102	118	141	139	119	128	140	143	91	203	480	496	495	460	412	332	328	399	501	435	444	427	410	356	454	447	499	468	408	452	410	457
108	116	118	146	143	118	94	165	355	465	489	473	418	519	326	117	129	111	53	46	47	96	97	104	96	76	91	51	34	66	112	110	109	136	107	136	132	133	140	136	100	191	423	470	490	469	507	415	485	414	405	436	474	500	452	446	504	528	503	500	475	471	412	480
128	118	138	144	128	120	110	204	412	500	477	472	481	431	233	143	150	126	119	82	86	102	84	99	99	73	108	88	60	65	95	127	135	110	115	136	154	143	133	112	117	296	399	508	526	482	446	479	475	425	483	472	465	435	472	396	457	539	474	482	475	451	439	453
129	119	118	131	121	102	143	328	436	468	404	428	444	269	150	185	121	117	115	115	112	108	93	114	90	88	86	88	56	105	103	68	66	96	140	136	120	156	105	99	170	388	451	479	481	479	471	498	477	392	450	482	442	364	358	308	438	485	493	472	396	426	423	370
145	149	148	134	100	155	306	419	490	494	427	514	382	179	168	180	125	146	115	93	101	104	104	97	90	93	78	35	36	45	74	76	41	36	39	91	130	132	102	102	320	388	438	466	479	562	441	499	476	438	487	492	468	429	343	325	377	421	465	451	320	396	416	450
154	155	161	113	130	245	365	425	496	479	503	447	297	200	176	158	139	120	84	105	117	119	111	108	87	106	102	71	47	47	70	119	72	74	45	28	47	102	96	174	448	442	458	451	490	484	438	478	433	439	459	436	441	377	367	374	432	420	464	403	317	349	353	441
134	115	112	155	191	359	454	429	538	479	499	351	180	180	178	159	125	120	87	105	80	89	85	106	88	96	100	97	96	96	132	137	108	118	114	84	46	44	119	302	468	530	512	528	519	491	519	513	445	471	466	405	415	431	394	402	434	416	448	493	424	411	313	473
162	231	226	339	380	484	472	480	481	492	410	228	140	160	153	136	129	110	117	109	122	86	112	105	109	114	106	100	92	71	117	122	117	115	109	131	113	70	188	431	490	470	492	504	478	465	493	445	502	422	523	474	461	429	437	391	425	393	441	479	457	375	372	440
345	363	436	443	442	480	460	465	537	412	309	218	204	178	139	132	134	126	110	127	114	105	98	108	103	103	94	103	124	121	109	113	113	115	129	140	80	92	315	503	530	493	522	515	514	481	441	446	459	478	499	484	526	472	412	404	471	405	455	471	401	418	426	440
417	432	485	478	524	501	482	482	455	385	248	154	220	187	132	136	125	139	105	107	110	108	126	121	117	91	109	95	114	130	115	125	127	141	121	101	74	183	419	486	500	547	493	503	536	471	439	507	418	478	483	484	424	457	449	459	464	413	386	469	489	507	473	474
