Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
465	492	545	630	654	601	631	616	582	184	282	227	160	459	615	657	707	666	668	649	673	664	551	574	533	521	572	633	586	567	638	662	626	628	328	95	96	142	235	354	194	194	489	627	595	625	533	506	583	573	566	589	598	635	614	573	586	530	546	613	583	597	698	647
443	377	454	505	587	559	589	584	578	296	290	396	186	358	584	639	658	679	717	617	642	639	624	608	623	562	580	622	618	623	652	644	627	534	173	205	318	284	212	116	228	397	584	618	562	565	421	331	567	652	584	602	586	578	559	595	594	634	595	649	616	657	598	635
297	184	208	254	325	402	581	606	567	402	277	271	226	287	538	650	690	736	702	661	659	623	585	644	625	614	638	609	627	593	717	661	621	411	132	406	422	452	396	183	207	519	572	625	552	613	479	365	518	622	552	605	586	629	667	625	643	571	625	616	604	547	554	567
221	270	245	174	184	268	442	537	539	586	412	315	349	386	533	598	589	704	650	619	634	610	554	564	627	609	551	581	558	627	570	586	591	335	171	454	509	453	393	165	301	593	635	683	625	638	597	544	607	594	632	583	639	598	624	612	619	591	567	552	644	611	604	596
373	357	325	295	294	236	218	354	485	578	636	604	617	654	647	648	679	653	683	610	637	670	637	616	636	626	604	595	570	646	613	597	636	380	184	451	503	503	342	152	438	592	602	648	575	543	498	501	556	520	497	593	527	583	588	651	610	623	608	623	645	610	609	589
314	296	280	349	314	308	200	185	267	401	500	580	662	671	615	654	607	624	672	582	640	664	583	593	654	587	589	569	518	574	612	605	581	469	154	126	189	280	131	251	563	639	564	637	564	354	175	132	236	333	473	537	554	544	593	606	633	658	650	643	640	574	609	569
293	325	307	310	309	317	269	224	181	231	291	456	580	605	630	612	633	627	569	650	655	579	512	547	592	628	609	574	449	502	637	614	642	589	471	399	294	211	281	509	624	547	611	617	507	212	207	300	250	164	183	274	438	392	474	524	582	583	651	665	670	601	608	613
279	266	289	272	317	302	259	307	296	225	222	288	412	500	571	575	659	621	599	682	615	669	637	604	641	626	571	591	575	532	646	648	638	564	608	582	602	570	601	591	595	602	625	557	340	190	423	408	389	335	288	199	151	232	407	556	576	595	602	632	649	594	626	646
253	302	288	247	285	281	312	326	332	301	250	213	206	292	454	539	589	607	622	598	652	633	677	612	606	665	654	595	585	578	622	634	602	575	573	619	571	597	655	637	558	615	544	443	188	326	457	432	372	345	342	356	267	175	193	369	519	605	586	575	563	513	604	549
281	261	269	297	302	254	274	266	285	308	309	267	218	199	272	406	504	610	610	656	583	681	637	635	646	629	635	701	620	652	568	617	627	531	531	631	597	608	598	642	543	594	568	287	191	408	350	395	343	387	359	352	391	356	189	181	486	542	658	589	583	524	571	658
253	230	245	252	269	306	245	247	297	287	289	273	298	241	181	219	407	616	566	680	619	602	647	638	625	617	617	652	644	584	525	612	597	491	465	605	601	616	677	617	508	606	500	175	323	416	369	356	361	385	339	342	373	377	282	151	452	546	571	594	589	614	641	652
239	192	228	180	208	271	254	260	254	289	263	261	268	270	237	176	310	485	561	604	653	607	657	674	611	583	646	632	646	602	545	548	569	568	558	614	611	612	609	470	507	586	364	237	412	414	381	408	376	349	380	345	325	411	276	163	422	568	537	576	562	612	582	554
216	259	233	255	244	229	257	262	250	256	256	282	283	261	327	253	225	437	582	632	648	683	590	661	602	579	625	616	595	592	565	627	592	567	566	583	602	593	580	308	271	441	250	267	466	421	385	375	361	356	333	358	349	246	159	281	495	599	537	521	594	637	555	632
273	249	230	225	235	259	227	241	240	246	269	299	297	295	309	234	196	445	632	630	597	659	646	590	626	624	626	612	631	555	634	625	630	570	566	626	584	585	600	453	416	397	182	349	430	411	377	345	349	351	341	372	316	176	302	458	615	615	579	559	611	617	579	594
270	223	235	207	232	216	249	234	254	252	281	290	311	308	249	168	308	551	591	613	582	609	634	617	603	584	658	642	642	622	587	626	608	577	595	620	599	560	570	614	595	514	256	177	354	449	402	395	405	401	396	359	202	235	521	584	625	655	621	555	630	598	588	550
235	239	215	221	206	243	229	247	248	248	296	333	294	302	173	239	428	580	629	529	491	544	658	555	588	613	601	579	487	389	509	591	654	588	612	658	614	617	627	639	607	545	437	321	218	270	281	358	354	392	443	323	218	420	522	586	561	599	666	581	584	546	592	591
235	254	233	256	222	229	265	255	239	280	274	256	244	197	166	372	589	635	540	461	300	438	511	558	566	577	598	516	304	394	514	579	635	634	586	610	631	570	507	592	605	483	464	491	465	296	237	157	211	289	286	166	289	507	599	607	674	618	624	610	608	611	638	585
219	187	168	160	215	247	225	256	243	328	309	273	190	171	236	443	532	575	370	196	194	238	211	310	359	438	504	545	451	615	598	673	607	593	553	622	641	637	563	610	542	517	517	476	607	567	472	355	256	161	144	195	450	585	557	626	625	682	613	603	607	595	562	546
128	128	61	45	103	187	245	266	282	285	315	250	217	242	257	382	484	421	218	250	226	231	184	203	170	241	317	449	515	526	637	646	545	591	535	575	604	584	585	609	628	624	591	642	589	613	610	514	545	497	487	542	563	524	568	620	614	608	560	584	606	597	628	630
161	216	196	120	74	63	145	199	270	315	271	209	297	345	420	476	400	269	255	340	308	311	281	245	226	201	184	232	285	349	436	483	531	590	538	498	552	606	610	601	617	629	566	621	596	587	602	587	545	578	575	623	612	586	570	554	584	561	468	545	558	584	568	536
228	209	224	224	209	138	77	97	194	251	191	247	439	482	513	523	413	254	281	332	312	283	298	284	299	274	253	222	206	186	209	261	387	406	459	499	589	599	575	641	655	608	522	502	592	564	610	614	582	562	587	585	559	617	612	642	593	554	504	560	578	629	571	525
236	219	236	237	226	253	219	140	71	156	299	479	544	518	537	597	396	229	318	356	293	274	238	214	251	278	308	290	260	164	208	199	212	238	270	335	444	568	630	636	623	623	605	535	584	581	637	489	470	511	579	575	559	607	585	589	579	582	537	546	572	581	564	497
226	246	262	254	237	276	300	250	121	215	413	478	515	563	530	536	406	212	317	321	278	266	240	257	266	259	270	271	243	196	271	287	246	251	220	177	240	320	467	552	574	594	559	595	585	545	568	491	436	457	556	600	650	601	613	601	605	558	547	570	563	578	528	532
223	244	260	242	248	264	298	219	137	367	510	565	560	556	546	516	305	206	312	327	282	205	226	218	259	260	242	256	183	188	273	274	258	306	262	230	226	197	249	363	503	574	556	561	619	602	524	503	510	512	564	530	552	616	646	585	615	549	615	560	559	517	529	565
240	233	242	257	242	232	240	172	190	507	538	587	631	564	591	472	212	195	344	302	255	225	169	122	118	185	234	212	161	205	257	215	275	282	272	258	279	274	242	215	293	453	580	512	578	556	511	442	559	525	526	554	601	593	540	543	574	516	548	524	555	483	504	596
269	274	281	265	257	247	249	136	228	437	586	620	596	600	570	375	111	95	161	193	234	230	187	169	128	126	102	98	115	237	252	243	247	239	269	275	310	321	328	280	217	345	528	595	567	571	524	456	412	495	581	595	611	558	500	506	534	547	566	551	534	534	539	510
243	234	256	257	258	271	217	156	324	511	619	575	617	572	430	146	228	211	104	78	113	189	198	211	168	148	169	150	89	142	268	253	266	212	257	275	244	302	293	335	254	262	493	607	594	623	583	543	561	527	532	599	550	548	550	562	589	589	593	523	543	542	545	599
219	260	291	304	315	268	220	214	493	558	588	608	593	528	296	183	311	283	249	180	154	168	189	202	162	167	227	203	131	109	210	217	240	242	228	262	263	268	307	300	223	314	483	531	583	577	570	552	537	471	539	528	582	537	546	541	590	580	597	576	571	569	523	563
301	285	303	278	277	249	213	362	565	583	626	546	526	371	203	272	341	285	286	223	229	200	217	182	190	201	182	190	112	164	179	181	194	222	230	273	310	296	301	238	238	446	577	582	641	602	551	601	546	530	559	522	551	488	424	419	547	609	533	596	569	509	535	531
294	278	298	327	271	193	310	490	572	606	531	544	457	255	282	330	315	260	255	230	230	201	207	183	191	172	164	119	72	93	156	180	93	94	143	221	293	306	294	234	283	421	608	614	610	587	612	585	602	575	592	532	529	527	439	443	508	566	592	571	527	474	534	546
304	339	364	309	198	260	451	598	661	604	635	577	299	254	334	310	320	305	237	210	231	198	174	197	190	183	193	131	58	35	115	193	172	135	98	90	159	227	274	226	385	537	609	595	594	561	619	606	582	595	620	568	528	551	489	479	525	564	573	566	486	393	484	576
332	297	267	251	251	386	466	514	583	614	611	424	215	294	348	310	243	256	175	207	217	181	203	169	196	175	173	149	151	140	173	216	214	237	206	160	100	135	186	274	487	600	592	591	597	589	622	611	554	558	594	566	516	512	512	526	537	542	534	581	494	433	446	538
183	226	275	309	419	542	627	601	609	582	516	339	242	355	312	289	269	234	233	214	192	213	197	170	180	219	194	200	167	191	226	219	245	227	276	268	291	148	186	421	563	579	623	639	596	599	600	523	604	559	565	555	589	569	518	506	507	509	499	515	517	463	534	541
348	454	483	493	572	591	660	687	566	606	464	268	321	405	377	294	250	210	227	228	192	209	199	193	173	194	169	192	210	201	252	238	251	230	312	270	246	171	267	489	603	604	594	614	598	602	664	533	609	578	602	609	599	596	564	538	575	530	564	539	550	545	561	570
461	575	610	551	595	615	620	622	584	502	309	282	330	361	325	277	271	230	224	232	186	209	226	185	181	216	177	181	222	232	237	239	261	303	333	296	202	184	386	570	604	630	607	628	651	543	556	616	565	575	602	555	628	553	576	538	611	569	551	534	564	570	578	592
547	554	545	627	579	597	615	582	565	467	252	268	354	314	353	299	274	237	220	222	213	203	203	184	183	197	214	222	200	214	210	253	243	305	306	258	167	270	506	552	548	588	619	573	594	633	611	549	539	557	561	549	528	554	560	554	557	563	469	523	609	567	597	585
479	510	621	626	650	590	537	576	542	318	254	342	352	301	279	275	247	242	216	235	228	240	209	229	236	229	215	229	223	222	253	253	268	301	289	226	178	372	496	579	597	620	604	550	481	533	553	464	419	498	528	520	537	585	563	548	530	522	511	469	595	545	573	584
527	577	560	660	529	533	619	555	507	236	292	401	346	348	300	299	276	229	245	259	252	256	242	224	246	202	226	217	247	236	268	280	305	312	265	189	264	471	553	577	626	528	528	489	516	509	439	243	164	264	401	391	493	576	546	549	540	534	525	527	546	591	559	564
640	604	561	569	648	591	533	568	468	214	355	373	386	314	240	259	278	299	254	253	265	238	255	287	225	264	244	227	224	237	247	298	298	267	193	187	418	594	629	545	541	564	570	566	427	287	203	246	244	187	226	402	524	562	608	568	566	544	510	565	554	523	517	540
555	588	603	604	624	552	479	561	423	188	271	382	377	320	225	266	306	275	259	263	260	288	248	263	245	228	206	225	230	248	271	254	283	249	185	247	411	567	586	579	573	526	493	403	280	240	264	289	276	275	181	250	430	533	576	594	587	520	513	504	542	550	578	508
527	578	568	594	568	574	561	519	461	338	206	211	243	229	260	346	354	338	332	350	298	268	253	267	278	289	247	235	278	256	319	266	301	189	211	394	515	634	573	607	590	522	375	248	242	271	327	292	308	279	225	183	269	434	553	572	529	519	565	592	552	556	587	544
573	665	622	580	613	577	588	619	527	444	404	318	227	133	217	308	338	385	330	328	315	304	335	285	288	279	298	275	264	308	264	317	292	193	333	485	549	564	575	542	426	298	211	237	321	314	289	234	243	288	267	264	203	419	566	530	571	527	535	589	559	553	568	585
616	577	543	545	590	585	583	610	558	543	593	499	408	257	219	237	264	263	330	337	386	369	350	345	310	322	287	310	260	281	302	311	283	217	438	565	555	570	498	421	209	183	259	285	320	267	290	266	303	291	288	259	198	276	446	577	607	603	568	577	583	603	526	520
576	591	597	664	572	583	616	612	610	591	609	569	552	450	422	335	292	233	238	189	241	316	368	367	320	335	305	326	299	315	343	297	204	294	484	491	474	410	406	247	230	279	312	241	274	264	278	273	261	226	249	303	222	213	383	430	537	557	615	549	524	547	558	477
