Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
504	508	570	552	529	550	561	594	459	122	109	113	233	455	520	490	545	570	630	593	620	514	503	511	474	490	535	554	556	509	584	542	519	473	304	147	185	273	421	435	192	171	428	576	566	534	553	536	513	509	492	484	536	594	545	602	457	304	329	412	490	552	588	577
484	434	496	544	571	499	491	561	502	162	236	173	106	382	502	564	565	607	519	546	582	587	549	519	527	479	509	577	488	529	546	537	537	470	174	86	123	91	102	185	191	283	491	460	559	544	412	339	513	479	520	490	563	533	530	544	519	517	557	590	577	595	517	562
292	210	208	341	368	416	533	586	470	280	186	255	128	277	501	626	587	542	592	523	577	557	561	553	565	503	502	536	563	574	608	555	554	347	113	340	307	321	220	81	203	441	475	478	543	517	336	307	447	572	533	535	569	524	599	570	485	494	540	532	521	486	521	612
126	119	131	128	169	315	519	506	528	417	233	203	206	355	499	555	553	566	563	505	519	559	501	520	579	503	496	525	495	546	612	491	491	236	147	376	312	293	231	76	356	555	545	555	545	498	463	358	477	557	514	496	561	543	546	487	568	526	561	484	568	500	486	513
166	160	143	139	126	181	281	385	468	537	515	467	469	505	534	529	587	542	606	616	576	567	523	482	551	556	490	506	526	589	577	493	544	236	197	388	336	301	203	124	382	498	525	587	495	508	500	489	526	486	557	504	503	541	547	539	550	525	526	501	585	579	514	517
213	183	176	190	196	145	135	152	280	446	519	581	568	591	548	552	572	533	513	532	535	560	526	560	573	523	499	493	482	590	631	547	537	294	111	153	233	296	109	189	514	541	554	521	440	361	264	246	343	407	506	502	478	460	518	579	544	545	525	535	572	493	563	519
167	153	177	176	192	178	132	117	140	258	376	482	559	561	591	623	507	532	545	557	572	501	406	473	540	601	589	479	386	493	568	564	530	456	284	167	118	88	141	408	534	510	487	531	385	167	98	116	118	146	259	390	444	442	470	487	566	596	578	558	555	561	545	536
151	152	175	159	173	176	164	170	120	102	183	343	417	531	576	546	606	566	567	540	511	532	479	483	563	560	544	484	423	453	586	589	514	532	493	478	461	425	470	506	578	529	497	554	284	119	238	255	227	177	153	133	254	262	417	530	494	543	547	557	543	563	561	520
133	144	155	155	135	147	160	170	210	143	122	142	239	326	453	442	506	615	524	559	549	557	612	536	552	548	554	521	581	501	520	572	532	548	542	555	525	535	547	568	492	542	509	476	200	151	298	263	255	256	248	175	135	107	218	478	519	544	561	481	496	495	530	544
146	176	125	157	139	171	156	162	194	205	157	131	131	180	325	433	515	568	507	530	472	542	520	550	559	560	594	575	593	588	585	530	491	533	510	583	516	557	551	514	523	578	464	296	113	248	256	234	240	250	237	224	229	202	109	229	405	473	597	528	456	449	545	532
144	137	156	116	139	142	146	115	164	159	160	175	152	123	159	238	406	563	549	529	553	555	528	554	604	610	529	551	561	495	540	465	498	449	400	532	559	534	534	580	501	518	436	152	194	316	241	243	225	233	225	227	227	243	125	180	431	543	547	531	598	481	547	498
118	114	99	119	132	145	132	149	162	152	145	165	172	152	120	141	300	511	525	565	542	526	531	551	556	539	516	558	487	523	504	493	511	463	494	542	553	520	530	451	444	539	374	125	255	284	283	253	219	213	205	210	213	222	148	123	436	447	511	554	561	524	475	483
107	126	114	113	110	112	135	143	138	171	136	156	127	161	140	101	199	412	539	570	544	540	532	568	522	528	570	561	526	539	520	502	504	561	549	494	514	540	489	286	292	461	240	172	299	266	260	221	237	215	246	228	181	206	125	188	420	520	478	510	568	495	531	475
125	113	115	90	120	104	147	125	130	136	148	143	151	144	162	137	170	418	527	544	530	543	531	569	509	456	516	513	513	507	536	550	592	495	482	515	544	555	548	316	288	413	144	239	284	276	235	235	248	237	200	218	182	126	227	380	498	514	472	516	509	555	532	520
117	118	100	95	104	133	128	139	151	148	148	157	148	145	124	120	258	505	599	580	523	558	539	561	572	535	564	545	556	596	512	531	498	467	481	512	553	545	574	479	498	341	89	205	304	255	275	266	258	250	178	252	146	191	399	529	580	542	502	534	532	528	555	511
