Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
469	467	541	548	530	517	542	547	468	128	64	76	279	463	562	539	512	551	536	473	496	488	474	473	424	479	512	552	496	471	531	483	463	474	283	188	224	336	405	419	268	143	366	505	516	509	502	442	517	478	442	468	462	503	505	515	391	197	226	355	393	514	521	500
453	456	485	571	578	446	520	532	429	139	205	149	117	342	525	509	484	504	526	494	535	562	492	478	486	493	428	540	529	465	551	491	484	487	178	77	68	76	135	246	204	188	418	463	515	549	400	388	499	482	448	438	485	534	519	496	496	500	505	532	494	523	498	526
331	252	249	304	404	413	480	511	391	226	167	232	106	270	477	501	535	557	523	525	497	490	506	540	518	407	488	541	505	531	549	447	545	315	104	296	287	227	146	53	227	467	461	450	504	527	359	256	500	480	497	497	534	537	528	530	492	507	520	491	536	503	516	549
134	120	116	108	172	341	509	521	472	394	187	138	158	286	453	543	498	559	552	497	499	503	489	532	473	489	507	478	459	541	544	508	467	211	137	303	275	221	192	89	308	496	494	523	428	535	393	341	443	488	509	509	534	513	522	449	547	472	490	506	516	401	468	527
127	126	112	117	112	167	305	370	473	528	426	405	428	440	508	529	461	485	559	512	539	508	468	484	540	443	497	474	441	512	553	525	486	230	199	294	291	262	203	137	426	533	484	497	441	471	458	464	491	488	530	475	461	529	482	484	515	520	454	442	506	534	467	555
172	173	160	170	150	139	139	224	300	444	493	506	568	559	509	506	459	565	487	508	499	545	511	543	548	531	467	470	428	562	551	530	530	297	117	221	264	250	119	216	423	492	536	519	445	375	294	300	372	358	455	471	438	468	496	517	543	510	513	513	488	503	513	467
137	135	147	128	134	159	96	95	150	212	370	453	571	491	502	482	512	515	545	531	496	473	382	438	609	566	481	429	349	442	561	537	453	410	235	118	86	94	82	308	485	530	507	508	354	195	72	100	112	153	257	434	444	382	432	529	481	545	572	505	500	518	478	455
144	124	120	137	135	130	130	127	105	117	170	351	489	535	502	474	554	551	479	503	546	443	369	474	561	529	440	483	378	421	522	527	485	511	452	431	429	334	415	455	518	478	498	507	294	89	200	228	154	136	119	159	268	258	383	476	499	536	511	557	543	504	523	548
105	130	117	132	117	119	106	158	150	123	103	138	268	389	454	473	511	494	501	511	579	565	560	544	518	520	514	515	504	499	582	574	435	473	531	517	518	513	521	523	463	520	471	411	111	168	247	234	182	241	199	128	84	113	309	454	469	511	545	486	429	444	491	500
122	138	142	110	135	129	118	116	141	138	131	92	119	204	309	435	524	583	533	502	534	573	523	531	531	502	537	521	510	541	495	508	495	486	484	545	510	524	502	500	505	508	424	271	109	241	236	235	237	191	169	196	218	134	104	287	462	522	534	471	389	411	516	489
136	141	146	137	118	137	101	125	132	122	129	123	116	107	149	233	395	519	530	502	528	552	545	531	504	550	488	510	518	475	436	496	479	374	383	514	569	502	497	488	472	515	394	135	212	259	213	245	224	215	209	224	189	171	105	176	426	495	533	531	487	426	529	463
129	129	90	107	116	125	120	130	146	150	114	140	138	110	77	125	328	473	465	514	453	548	531	514	509	547	505	492	517	505	470	444	499	367	459	556	505	458	491	415	509	494	327	109	217	234	235	213	174	188	191	176	191	193	135	142	391	468	475	477	533	485	546	471
95	89	113	113	111	101	130	128	106	114	135	105	122	121	104	93	183	367	474	477	520	495	504	511	508	498	508	466	492	491	446	477	464	500	484	502	500	529	503	310	305	446	236	173	244	227	246	218	191	208	171	185	164	151	88	164	438	429	470	472	498	473	524	460
111	139	121	108	134	110	120	136	106	127	117	111	128	114	111	112	130	375	515	520	537	532	544	501	480	471	523	482	499	432	529	473	541	463	419	499	518	529	473	281	230	409	139	209	234	228	215	218	175	197	181	179	136	105	142	306	457	461	438	458	516	492	477	464
115	104	111	104	101	131	115	115	106	111	122	134	119	112	102	91	191	449	496	506	566	532	497	508	503	483	491	520	523	499	573	508	478	509	459	495	528	482	482	425	451	398	88	190	245	242	228	241	208	186	169	189	109	142	361	444	469	484	531	534	512	528	525	497
97	93	97	129	133	128	117	116	118	111	111	124	123	122	95	110	269	453	529	476	435	508	545	486	474	500	486	570	468	478	481	489	469	444	500	536	509	489	509	514	526	463	218	123	154	205	227	271	225	203	204	180	120	268	450	472	484	491	515	485	526	465	503	514
107	93	113	122	103	121	117	117	124	133	111	141	110	95	87	238	457	530	489	380	345	435	487	485	508	453	463	413	277	294	445	501	530	493	478	482	513	463	481	484	518	432	359	350	222	133	92	135	208	221	224	122	201	344	474	491	503	462	493	465	457	451	517	534
112	121	117	128	110	124	100	122	115	110	116	108	92	87	168	350	516	514	396	215	227	355	303	401	367	487	446	436	213	353	495	536	590	502	519	510	479	454	459	477	484	329	342	434	428	377	245	123	91	92	94	124	298	476	500	499	516	497	499	488	483	529	480	504
72	61	43	59	95	120	108	106	130	125	118	79	97	113	245	355	479	433	197	112	123	116	110	176	191	291	403	409	409	494	538	509	490	487	477	538	559	486	461	498	465	440	492	446	497	492	456	394	312	248	256	323	447	499	564	509	486	509	496	518	511	462	494	500
61	56	51	28	25	52	93	121	120	110	116	110	200	205	259	321	382	295	160	135	142	97	94	112	113	129	199	289	335	466	481	489	429	487	398	427	480	490	476	528	526	475	460	513	524	524	499	427	429	419	432	468	526	493	464	511	522	445	397	495	532	511	515	524
79	106	95	80	53	24	15	72	133	114	89	152	310	337	392	391	341	230	154	159	126	117	127	118	112	101	124	131	143	188	306	356	454	445	419	430	440	464	531	484	507	526	399	474	546	502	566	496	433	464	478	480	503	483	513	465	515	345	376	490	541	489	523	522
114	120	90	111	105	79	47	26	55	103	187	283	367	468	511	443	363	225	157	160	135	126	100	96	115	143	124	110	93	95	118	123	221	279	337	427	516	502	496	512	565	495	470	419	483	490	485	448	425	500	517	452	451	497	524	516	492	487	452	468	489	495	492	462
124	121	122	104	103	111	116	60	47	158	312	407	458	487	492	516	315	131	173	127	116	114	84	93	100	102	117	139	107	74	85	120	104	148	131	217	326	406	487	508	584	531	493	474	480	446	485	434	347	381	452	505	498	491	480	513	517	439	487	467	492	469	471	441
117	126	111	99	94	91	114	85	77	281	451	446	460	475	531	446	238	153	172	122	132	103	116	144	129	136	99	89	64	118	123	127	135	129	95	125	111	199	341	445	488	514	431	519	521	465	518	418	438	456	483	483	544	483	487	535	540	474	486	485	434	461	496	462
121	117	114	115	100	112	112	62	137	392	464	508	501	514	496	424	209	176	143	129	134	102	85	75	105	128	130	99	75	105	119	120	124	136	131	129	137	124	134	207	359	502	536	514	507	479	400	396	484	467	476	437	526	523	463	464	495	454	443	494	457	403	503	555
107	131	125	121	105	111	119	64	214	413	516	508	509	595	541	300	118	72	102	153	125	118	64	61	37	66	102	69	89	135	101	105	131	99	127	127	159	125	108	103	168	380	511	495	527	475	436	348	354	477	492	503	516	428	398	375	495	434	481	480	501	417	467	482
133	95	135	120	97	129	87	100	245	392	495	491	449	549	436	183	78	39	29	43	98	115	117	92	101	72	46	34	44	97	118	109	110	134	125	133	148	131	138	134	109	242	440	548	501	468	463	395	361	440	441	468	517	468	446	383	454	515	470	475	462	440	434	497
109	123	140	121	149	117	89	148	359	481	528	523	465	487	304	116	159	117	68	45	42	75	126	110	84	97	81	62	38	93	120	116	157	128	139	134	148	121	145	113	96	195	446	518	560	488	465	448	474	440	467	427	428	485	452	428	509	588	488	525	472	437	438	472
94	137	120	126	134	95	113	251	427	535	445	493	513	426	195	143	153	131	91	133	80	124	100	81	86	108	111	126	61	68	123	104	142	109	114	113	140	139	144	110	109	315	449	520	493	442	464	491	477	437	500	478	416	400	485	433	505	487	451	500	491	506	475	435
133	141	132	132	123	109	217	389	447	474	482	460	397	257	162	167	162	142	114	116	117	102	105	105	103	100	106	85	49	83	118	64	52	79	124	127	141	140	111	111	177	392	500	495	460	507	476	493	517	466	539	472	460	391	416	354	416	511	513	460	372	433	447	432
131	133	136	128	123	152	317	448	523	531	449	485	352	184	173	167	147	141	125	119	124	108	121	105	127	107	94	48	27	43	77	93	55	28	33	57	115	124	138	113	284	415	465	495	511	487	474	478	479	448	446	504	486	435	359	350	392	416	498	474	333	397	433	448
140	175	180	118	126	250	389	500	494	454	537	437	237	174	161	139	128	129	104	115	129	109	95	99	111	98	107	83	45	61	92	109	101	84	61	28	53	100	104	197	429	493	461	473	504	524	493	450	475	432	508	521	414	418	372	409	434	463	438	509	363	325	383	450
145	126	124	142	240	433	495	443	534	510	435	291	171	167	154	132	148	121	109	122	142	115	119	116	96	112	101	108	92	120	114	108	117	108	113	77	57	23	115	298	471	501	562	545	484	530	511	481	481	491	473	405	396	427	419	450	413	408	421	466	453	416	347	433
164	234	250	340	399	478	532	490	545	510	398	245	179	152	160	136	131	110	127	133	115	116	90	108	117	130	122	146	116	121	131	134	132	111	136	124	108	81	216	424	530	486	507	502	490	494	473	451	491	491	494	511	477	465	486	406	444	428	426	444	483	371	431	515
357	372	450	461	470	540	529	508	504	459	337	212	206	174	130	125	143	99	117	104	122	121	122	116	129	106	93	109	122	125	113	153	133	110	128	143	106	90	334	514	528	511	557	513	524	501	492	507	530	508	474	519	532	542	516	448	499	488	480	506	475	419	496	503
432	483	543	499	533	541	536	467	462	423	219	166	201	195	155	123	140	128	123	139	112	126	94	119	129	130	125	124	130	121	118	127	128	109	130	115	70	202	400	428	492	527	527	541	532	521	490	495	470	517	468	486	482	433	456	473	511	455	392	455	479	470	518	448
483	439	495	505	498	515	459	483	443	250	161	181	186	175	162	133	114	98	121	122	132	136	140	91	145	108	118	127	124	132	113	106	116	122	127	88	116	357	464	521	505	514	578	409	448	545	487	462	455	511	513	493	489	481	429	487	460	410	334	435	536	553	478	446
402	459	473	443	494	462	489	498	412	230	118	216	190	157	147	139	137	110	144	129	122	122	135	114	136	121	112	130	123	118	142	137	136	121	116	83	201	386	511	509	478	515	513	388	397	419	440	282	244	342	366	318	446	480	449	517	448	452	401	431	492	499	477	485
505	498	495	475	441	494	464	501	344	147	185	211	170	156	130	155	139	136	135	149	124	123	151	146	144	139	123	140	128	136	140	104	149	122	92	165	375	503	501	498	525	515	492	435	385	355	244	109	115	145	311	412	475	479	489	485	478	444	454	459	476	452	492	477
466	488	522	539	540	444	440	452	319	128	200	223	177	143	110	160	158	148	139	133	141	122	136	155	133	132	141	136	114	145	120	121	130	93	85	205	435	478	520	502	480	468	448	434	260	173	140	183	127	120	147	318	452	458	472	467	443	420	378	426	420	455	403	438
467	490	477	471	508	493	444	446	447	174	122	154	156	131	97	175	155	162	147	178	147	146	112	120	175	136	138	131	142	147	138	138	147	96	103	284	505	538	453	451	468	498	403	338	154	138	139	137	168	129	117	141	341	457	492	484	508	456	420	418	482	456	444	442
463	529	515	467	525	479	496	453	480	368	193	120	105	77	153	201	176	164	174	160	160	162	152	149	153	141	136	136	136	143	125	146	129	109	183	394	508	489	456	509	461	373	257	175	143	169	134	159	160	123	113	101	189	398	475	453	502	446	470	459	537	506	512	452
515	536	499	451	520	522	514	515	475	439	440	354	191	97	91	124	154	179	166	170	176	161	154	154	171	160	162	166	150	136	135	153	120	130	356	440	505	466	468	430	321	176	145	131	169	132	136	124	141	136	170	99	140	308	465	469	493	441	469	454	497	481	544	462
498	485	455	442	469	518	532	483	479	465	485	438	390	266	234	152	139	129	92	133	178	146	167	176	144	173	138	165	157	157	147	143	114	205	393	448	445	429	451	293	168	134	146	113	137	136	150	158	131	124	134	108	91	195	440	443	477	463	474	480	449	469	477	448
462	462	512	475	509	474	493	490	503	443	433	467	436	412	463	356	336	227	195	106	118	110	133	172	184	201	160	174	150	158	156	119	107	301	488	465	384	350	270	164	158	150	138	128	124	138	127	128	85	106	149	129	71	97	288	305	400	498	469	405	446	435	466	402
423	422	465	472	499	500	464	505	482	447	405	475	493	404	421	464	452	383	355	342	265	174	108	103	135	154	156	184	159	149	183	119	139	398	476	386	328	179	104	143	156	151	142	105	136	120	114	122	102	100	117	100	48	78	185	310	447	440	464	488	459	450	482	396
342	275	388	465	445	482	449	485	511	480	433	475	464	446	402	472	475	460	480	419	429	375	322	283	194	165	138	167	130	140	135	130	251	472	448	291	156	92	36	130	146	124	117	142	126	137	108	125	126	104	54	41	105	112	133	316	463	495	445	441	451	470	461	473
