Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
210	201	256	262	225	230	214	221	195	50	35	66	163	210	219	186	230	228	211	231	249	215	209	183	205	221	215	227	242	230	232	232	233	176	104	75	100	183	182	174	66	83	192	214	215	213	223	207	194	214	183	197	216	221	232	219	128	65	113	128	173	219	241	214
216	211	220	271	224	186	236	220	190	52	105	39	72	183	215	233	220	235	212	190	228	236	213	221	206	205	207	210	201	198	258	224	216	197	85	29	23	45	96	137	78	78	211	177	243	237	189	189	242	219	183	208	233	212	217	236	206	222	231	215	246	252	226	252
150	100	118	138	180	170	228	229	219	78	83	72	51	133	220	216	211	246	212	193	217	248	251	237	235	178	185	198	222	205	240	204	203	153	61	112	97	78	28	33	108	191	227	195	225	204	151	112	203	200	244	208	232	213	238	273	206	212	243	237	214	211	250	223
62	68	52	49	74	169	249	226	192	191	62	77	48	132	207	241	230	223	236	225	231	226	221	242	200	189	198	211	222	226	216	210	221	89	64	127	116	92	101	35	132	245	207	254	195	249	168	117	212	218	192	243	226	242	219	229	203	252	225	210	257	173	245	255
39	36	36	55	39	97	152	148	194	185	193	144	132	185	220	189	171	249	255	203	213	228	203	218	232	244	209	251	174	228	211	223	229	89	116	109	105	109	68	67	172	216	217	208	214	230	235	189	223	224	217	208	202	198	217	191	228	231	217	220	233	222	200	221
58	47	63	55	45	45	70	80	147	237	221	183	226	236	243	215	207	238	201	227	206	206	240	226	235	237	179	203	167	259	242	181	224	130	80	131	128	96	50	77	229	196	210	206	182	200	176	158	191	190	207	193	214	189	220	212	234	211	238	250	210	216	195	230
55	50	42	39	53	41	28	42	79	120	170	215	237	244	222	230	200	221	208	221	213	203	173	216	246	248	202	171	130	203	254	212	212	187	83	44	31	41	54	145	186	222	196	238	144	88	41	62	50	100	156	222	222	180	203	225	207	240	232	236	221	240	227	196
41	57	49	43	55	38	42	39	50	30	86	161	189	191	223	239	218	230	226	229	254	155	164	213	253	231	213	201	162	180	252	225	221	203	187	180	145	129	141	206	220	214	231	211	127	46	63	86	62	45	69	91	126	129	166	234	191	226	224	264	236	189	212	194
53	40	52	50	37	50	47	59	28	25	29	70	109	194	192	220	245	221	240	212	230	235	220	250	222	196	214	227	175	191	242	206	204	215	236	202	221	198	232	198	207	212	193	195	88	58	92	107	55	79	56	50	26	55	141	202	197	200	234	185	222	200	212	206
49	45	56	40	52	47	51	55	78	55	35	48	46	75	153	189	218	198	238	204	237	202	220	212	227	201	223	210	228	219	188	211	194	242	217	215	226	214	219	180	220	228	194	124	51	97	113	90	78	84	66	74	72	41	61	147	161	232	241	163	170	161	205	234
58	50	37	34	45	30	47	50	47	46	48	38	27	46	71	111	161	209	241	207	202	229	203	230	217	214	246	241	243	199	212	209	212	159	164	249	224	200	204	252	207	204	162	57	94	93	82	84	84	80	62	78	78	51	34	95	241	188	240	230	195	197	242	216
49	33	42	44	49	44	48	45	63	43	52	48	34	41	25	74	179	229	203	227	220	236	214	236	203	208	220	230	212	238	195	182	205	134	193	229	192	227	226	204	178	215	151	53	118	108	103	86	69	87	78	66	69	59	37	70	182	188	198	218	230	197	207	216
36	34	32	30	37	41	46	51	49	38	39	46	53	44	24	35	94	182	195	238	218	205	213	239	223	220	192	218	254	221	183	184	190	189	237	236	227	234	200	123	176	201	93	74	118	104	85	83	70	78	69	75	64	74	39	80	207	192	211	220	209	203	227	172
37	38	56	31	42	49	45	46	45	49	44	36	44	48	35	31	66	199	210	218	233	224	212	244	198	237	238	222	229	202	227	222	239	235	187	211	199	208	190	105	111	174	41	90	92	105	73	85	70	80	86	73	53	48	89	154	213	226	204	194	203	221	225	195
41	44	27	32	39	47	25	41	44	45	52	48	43	44	32	32	80	163	220	226	240	242	227	238	219	221	217	221	185	201	195	226	201	220	206	226	205	214	225	165	209	164	42	96	110	89	113	87	80	74	68	83	44	48	158	218	209	215	226	213	200	229	217	201
25	36	43	35	36	43	45	34	35	43	41	50	43	38	25	34	96	213	193	218	171	226	228	230	180	208	237	211	216	200	203	228	222	229	207	236	249	204	199	204	226	211	82	64	76	83	71	95	88	73	81	48	59	106	219	207	179	196	227	193	224	248	248	237
33	30	40	37	35	37	38	46	42	50	35	44	48	31	34	108	199	228	198	152	137	194	219	228	207	211	203	187	96	140	186	244	213	234	189	213	223	176	204	215	222	197	154	145	87	53	58	75	104	78	74	56	72	153	215	194	191	232	203	222	173	182	212	231
36	44	48	35	41	29	44	34	40	40	54	37	22	35	55	155	217	208	169	99	107	147	158	178	158	217	205	151	85	146	203	189	217	226	190	231	217	209	159	228	172	124	169	173	193	145	80	34	41	41	46	49	118	176	208	231	206	233	205	208	217	226	208	225
31	15	18	20	51	48	31	42	43	46	45	29	31	38	83	180	177	186	102	51	49	54	64	91	103	147	182	171	173	221	206	212	173	219	185	220	210	204	173	215	214	190	176	175	222	196	181	163	91	79	74	109	194	227	204	232	240	225	214	232	248	210	182	219
18	16	15	12	20	28	28	47	42	39	40	27	75	95	95	123	182	147	71	44	39	30	38	38	28	55	113	125	166	207	196	195	218	225	154	197	223	231	209	216	201	223	211	218	216	193	205	187	184	184	181	194	198	181	182	208	209	181	181	200	228	208	233	214
19	29	40	30	16	7	10	30	49	34	35	54	135	115	182	163	137	112	65	59	40	52	49	49	37	47	43	50	74	124	145	180	212	201	166	145	216	219	207	207	209	212	216	211	214	221	230	222	196	179	188	202	219	196	191	204	209	170	158	209	220	234	201	237
30	43	39	30	34	18	10	12	23	43	61	107	168	193	208	203	179	92	70	54	41	44	31	49	61	48	40	45	31	26	49	85	95	151	157	184	259	238	234	217	205	188	205	174	233	191	231	202	202	185	198	178	190	196	216	208	206	200	198	243	216	191	204	165
39	40	46	29	28	43	29	25	21	69	110	165	203	200	224	246	160	72	58	63	44	44	52	38	48	59	48	51	38	14	39	32	57	61	48	95	155	205	233	224	222	212	194	158	212	189	199	195	160	182	191	211	245	198	202	236	218	195	202	181	205	220	182	213
36	45	40	32	37	44	33	27	21	119	168	199	183	220	189	217	140	73	50	49	39	44	43	43	45	48	45	35	24	31	51	43	43	32	46	57	67	115	160	182	215	246	200	203	232	203	193	195	159	159	212	183	191	180	229	237	218	187	208	240	195	193	250	244
44	42	54	41	40	42	26	21	35	143	185	190	205	207	200	204	132	68	60	43	48	38	23	32	45	34	35	46	15	34	44	39	54	43	56	42	34	35	61	105	172	213	210	218	200	177	191	183	186	230	190	184	215	208	159	210	233	178	220	182	211	167	189	225
50	50	43	50	51	37	30	24	86	173	179	224	248	245	232	189	88	45	51	43	45	25	22	18	13	23	39	18	44	50	40	46	55	50	37	45	52	48	42	59	92	149	180	244	235	222	164	156	143	200	198	204	202	210	177	163	187	186	193	236	221	177	196	211
62	44	55	42	41	46	34	34	86	163	238	208	220	247	192	118	39	9	10	20	46	33	42	35	23	16	15	13	36	45	40	26	41	44	36	63	64	54	64	43	33	105	225	211	199	206	187	120	128	208	230	225	204	203	164	167	223	205	207	186	223	166	175	184
36	41	58	43	48	42	24	59	132	196	212	232	213	232	144	50	64	29	15	10	18	39	38	39	35	40	33	18	15	39	33	43	48	44	43	65	52	52	38	45	40	101	217	197	235	218	239	169	200	181	225	179	223	188	204	178	228	251	219	197	198	200	188	207
42	44	48	54	72	45	32	94	172	223	189	189	227	180	106	43	55	45	25	37	26	28	24	28	31	45	42	39	13	30	46	31	44	49	43	48	47	60	54	30	41	149	194	197	206	220	205	223	215	185	211	215	188	176	197	188	198	205	188	210	220	187	201	188
53	38	45	52	44	35	81	150	216	180	205	211	206	114	62	52	52	52	37	39	46	38	42	36	34	31	29	26	18	38	23	22	39	37	44	47	53	43	56	45	84	147	205	211	221	235	180	194	214	202	212	232	182	161	178	129	190	204	226	200	182	191	195	188
49	52	65	42	60	72	145	200	198	207	206	204	194	89	72	77	47	35	41	39	33	47	31	29	40	26	27	10	13	14	40	31	14	12	19	48	46	45	50	55	133	165	221	220	234	233	191	193	202	219	178	210	196	206	138	131	189	202	216	191	141	206	210	182
54	59	71	40	40	107	157	236	224	238	263	212	101	81	53	48	51	39	49	42	49	27	42	34	25	38	28	18	11	21	35	50	37	31	16	10	25	54	27	100	194	208	230	215	224	196	197	213	226	184	242	229	173	188	164	146	180	191	158	196	157	153	159	206
52	40	60	59	74	153	194	192	213	255	204	141	86	80	53	49	46	41	46	46	33	27	39	42	41	34	28	48	36	36	30	45	31	49	46	23	13	16	43	134	210	206	235	230	240	199	227	202	180	164	236	189	178	185	190	216	204	178	167	255	188	154	141	190
63	86	94	146	164	204	230	217	197	225	217	110	76	67	49	64	48	43	45	31	54	44	38	34	44	32	36	41	36	42	50	42	54	44	44	43	46	14	85	200	193	202	207	231	175	226	216	215	237	198	206	206	186	197	201	182	178	153	198	233	209	153	188	184
134	176	161	193	212	222	245	234	219	211	165	97	88	51	51	47	41	47	30	55	49	45	51	27	35	37	30	40	59	55	39	46	40	43	42	43	25	48	159	201	216	198	252	217	204	226	208	193	220	217	228	199	205	196	221	192	218	187	217	221	169	177	195	193
