Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
141	149	147	136	155	155	135	134	125	51	17	40	92	150	151	169	145	142	148	168	166	138	141	156	114	135	129	187	128	151	145	143	157	118	70	53	85	98	125	128	78	56	129	154	121	142	123	145	166	133	129	130	145	163	162	170	95	61	57	81	115	162	162	155
132	135	130	148	158	121	144	130	134	54	58	36	36	109	150	143	155	156	153	139	152	167	138	125	132	125	129	160	156	110	167	144	158	145	86	22	26	27	62	93	71	42	125	145	158	161	119	135	158	137	118	138	160	181	147	158	127	155	143	162	177	183	156	147
96	81	79	108	113	103	150	172	147	66	63	47	30	114	150	139	154	143	155	144	162	152	147	129	158	107	118	163	129	140	146	150	168	112	50	74	56	47	30	19	56	141	132	144	127	158	110	78	152	151	146	146	142	162	163	134	141	139	178	169	146	166	153	159
47	36	35	32	60	96	179	161	137	123	51	43	31	62	139	159	141	142	162	139	154	134	160	139	124	159	144	133	138	144	183	163	151	72	33	72	65	66	60	25	86	147	152	155	151	133	113	85	148	135	134	146	147	154	164	124	162	122	151	154	158	134	122	133
27	37	26	32	26	68	93	109	157	130	91	94	110	127	133	150	137	164	157	147	123	146	137	162	151	139	135	124	122	137	163	174	135	80	67	85	64	70	56	31	114	131	153	170	133	161	143	123	127	131	138	155	124	150	136	151	156	150	128	138	161	141	147	143
37	35	36	41	41	40	54	55	119	110	149	144	155	163	180	138	179	153	147	139	153	186	178	163	176	140	124	156	134	149	135	138	168	78	76	87	85	69	37	67	132	142	142	153	139	116	100	101	145	113	152	118	134	128	142	142	154	147	143	138	156	152	160	116
41	40	37	43	29	31	19	27	48	87	103	164	159	135	160	152	160	117	134	156	162	143	101	126	154	159	139	123	89	151	171	146	132	129	65	37	21	22	30	86	131	148	147	150	107	86	48	27	56	68	89	134	137	142	135	172	153	179	173	159	150	145	146	144
31	26	23	47	38	31	27	30	29	34	40	135	120	157	128	150	144	129	145	146	148	124	105	135	160	174	152	111	87	141	171	158	131	123	125	96	88	86	93	162	139	119	171	135	90	30	52	51	39	23	45	83	85	94	107	139	127	128	163	163	169	158	127	147
26	33	34	33	45	33	35	35	29	26	27	58	95	111	157	152	172	153	143	159	167	170	146	179	131	137	160	127	116	122	137	153	158	159	138	147	147	129	175	138	133	153	105	136	51	45	72	67	40	49	39	31	31	39	118	164	117	154	141	159	146	133	161	152
36	43	29	39	22	29	31	32	40	30	30	30	38	61	101	121	147	166	141	117	177	132	143	124	136	160	152	147	166	149	141	147	128	149	156	127	145	143	122	147	140	155	132	89	27	68	74	63	52	51	49	45	50	25	49	98	144	155	149	107	114	110	143	136
39	26	30	26	32	38	36	29	31	36	29	19	36	24	62	80	126	140	132	146	171	142	149	132	134	156	134	152	141	149	136	154	135	99	124	158	135	168	154	163	134	159	111	57	59	72	58	50	44	49	54	58	56	31	38	63	152	147	158	184	138	127	151	148
37	34	22	36	25	20	28	32	26	25	31	39	33	28	17	43	113	156	131	143	158	144	135	169	142	127	156	145	182	160	137	138	149	95	127	172	128	159	147	127	130	148	119	39	65	70	64	47	40	52	41	42	45	55	30	52	115	133	155	167	178	163	172	154
23	31	27	26	25	25	37	35	34	25	33	25	23	23	22	21	75	101	149	141	162	148	151	156	137	151	131	125	164	135	126	113	129	166	168	139	155	143	131	81	119	120	49	46	68	67	63	53	49	48	53	44	49	49	33	67	134	123	132	147	147	133	134	138
27	29	28	29	22	26	27	20	24	35	27	29	29	30	26	23	36	139	136	125	165	156	129	146	117	154	160	154	149	129	158	157	136	127	106	144	133	115	143	66	99	94	45	69	80	61	65	48	41	62	65	49	37	31	52	125	116	136	137	134	144	155	138	150
26	25	27	28	27	33	25	21	21	33	25	32	25	28	24	18	44	137	125	141	170	134	165	165	150	161	175	140	128	126	159	151	142	128	140	142	131	140	180	93	133	131	48	77	69	44	46	53	66	57	39	55	23	64	112	126	131	137	146	152	116	149	149	150
24	30	25	40	30	33	22	29	24	27	25	27	22	23	24	25	73	166	169	141	126	137	140	134	139	140	170	145	140	152	149	102	139	170	150	133	147	131	143	138	167	129	45	36	65	58	69	53	52	55	63	40	42	74	160	147	139	171	159	142	146	152	157	160
18	30	32	30	41	30	33	23	29	36	33	32	36	24	27	76	145	145	129	77	105	124	143	151	132	143	120	125	82	82	156	132	150	173	126	140	137	143	134	153	149	125	111	104	62	41	37	53	51	59	42	25	59	108	153	129	149	148	165	129	153	144	148	160
26	33	25	22	19	36	38	30	28	33	35	35	20	16	37	113	149	157	109	64	67	110	103	105	120	143	145	116	48	105	139	177	155	166	133	169	146	135	135	187	109	99	109	143	117	90	82	38	28	37	34	42	82	123	165	142	158	155	147	148	160	145	130	155
32	16	8	18	30	26	32	39	33	24	37	18	32	29	56	114	163	138	71	36	22	27	40	56	61	93	133	102	107	149	136	164	147	171	112	152	154	144	130	140	150	127	120	147	151	154	142	110	95	48	57	90	111	142	149	149	135	124	162	149	161	133	150	162
12	11	19	10	15	18	30	25	20	41	29	26	50	62	81	93	120	90	32	31	27	28	31	26	26	47	71	104	127	139	161	145	137	134	120	133	142	138	118	151	163	157	158	160	137	153	131	128	123	134	125	121	117	138	120	145	139	111	126	145	144	131	170	143
13	27	17	14	13	9	14	24	21	23	19	55	89	87	128	115	103	66	54	35	29	32	39	23	17	17	38	42	51	71	104	109	144	141	130	133	115	164	122	129	154	130	142	125	140	130	165	134	140	117	152	154	156	136	132	134	131	115	101	143	147	131	134	161
29	34	27	19	26	25	11	8	24	23	46	69	106	118	130	103	124	84	49	33	25	23	23	31	32	32	32	29	18	25	39	53	92	99	108	114	143	121	113	153	133	127	145	111	135	137	155	141	120	130	152	141	127	151	157	160	130	98	136	137	147	135	129	141
33	32	42	33	34	25	27	13	5	29	68	101	135	127	122	168	135	58	40	38	34	30	26	22	32	35	35	28	24	13	31	26	32	48	45	81	132	128	152	163	158	127	170	107	131	133	125	125	108	129	134	146	178	126	127	140	167	147	142	102	123	159	129	142
34	28	29	16	31	32	29	21	20	75	133	149	128	151	134	151	102	53	40	29	28	20	29	27	43	30	29	34	13	27	32	41	20	34	17	38	34	69	106	115	141	149	130	144	163	114	135	127	114	116	145	118	165	122	156	153	149	120	142	149	145	150	137	141
30	28	30	23	31	24	39	15	30	97	151	132	148	132	154	139	79	38	34	34	28	26	9	13	27	32	22	20	17	29	20	37	25	32	36	24	17	29	53	67	119	173	139	156	135	111	115	107	133	124	139	134	138	152	154	138	141	133	134	138	143	141	129	116
25	39	27	31	28	27	25	15	42	108	145	164	176	156	159	117	49	22	42	29	23	19	19	9	12	15	23	21	24	28	27	22	35	32	31	44	36	33	21	31	64	115	133	146	152	132	124	77	105	121	115	147	117	116	103	95	149	135	153	131	150	107	118	163
47	29	28	36	20	22	19	17	64	108	155	148	161	168	118	86	31	9	11	14	22	25	26	19	11	11	9	9	19	28	28	27	29	35	22	37	41	22	32	36	27	73	145	159	157	152	121	86	104	155	158	121	147	123	110	124	133	152	148	125	151	131	138	127
23	24	32	23	31	31	23	37	100	125	168	124	145	167	104	47	48	30	15	12	21	20	25	31	21	29	26	17	15	26	30	30	34	33	26	28	33	46	29	38	31	82	136	147	178	170	133	117	132	128	142	110	115	164	138	120	180	166	148	166	132	130	129	132
29	39	43	33	39	19	23	61	146	149	158	123	148	113	76	44	39	35	29	17	22	22	22	18	22	15	32	34	12	21	26	25	33	31	29	33	34	41	29	28	49	124	136	149	141	151	122	177	134	117	121	138	126	124	112	147	154	132	149	143	152	134	144	137
37	25	47	36	26	28	38	109	147	141	146	150	120	118	56	48	29	42	42	36	21	21	34	24	22	16	24	27	13	27	23	8	15	24	37	39	30	34	36	29	60	119	157	140	141	149	127	150	143	147	142	141	125	104	122	94	125	163	142	137	114	116	129	143
38	39	28	34	27	53	96	166	163	131	123	142	103	57	68	38	29	31	35	40	29	26	24	26	27	22	26	9	4	19	29	30	14	17	13	22	23	45	30	25	93	126	146	149	149	168	132	152	158	130	139	158	101	129	89	85	107	144	148	115	80	149	124	142
27	37	41	33	38	55	120	124	147	165	180	148	78	49	55	36	37	24	28	31	32	26	23	31	26	22	17	22	11	19	30	28	25	16	9	13	16	38	20	56	135	128	141	134	136	146	131	162	124	125	158	135	115	120	119	100	136	126	142	121	110	97	89	121
37	32	38	31	56	107	144	129	165	151	141	113	57	45	25	28	43	28	33	28	26	30	23	26	31	25	35	26	23	27	28	32	35	29	25	24	10	9	33	81	139	139	131	150	142	155	151	180	120	140	132	124	101	118	134	144	149	112	134	168	135	125	95	117
