Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
487	532	575	539	521	545	582	512	519	153	71	102	328	488	501	522	541	531	595	536	550	517	489	461	389	495	506	584	466	492	562	521	467	469	274	181	241	326	422	499	222	189	408	514	498	529	462	463	566	510	472	462	442	550	555	543	382	192	233	352	421	498	543	562
508	481	498	577	550	428	488	596	492	152	224	151	114	369	544	555	570	515	558	477	593	561	501	506	507	433	484	497	490	426	508	526	498	512	264	90	85	84	160	270	230	172	445	486	534	586	396	382	487	512	465	462	530	553	465	480	457	533	542	551	548	581	570	564
378	272	286	337	426	429	550	497	441	228	183	200	114	331	522	512	529	554	508	488	559	504	509	523	553	439	441	552	516	542	546	499	528	400	145	276	272	222	182	65	236	432	510	519	488	499	352	237	412	499	517	466	509	495	498	527	531	485	540	498	548	494	552	534
146	147	121	130	191	363	588	477	476	372	162	152	158	344	474	559	574	594	570	476	518	555	534	565	547	534	540	497	514	545	535	451	532	212	150	326	305	238	233	90	325	533	563	477	514	566	411	307	465	476	462	545	490	524	492	502	532	499	525	528	483	443	519	543
138	119	97	130	116	188	331	407	464	508	447	389	406	436	512	511	488	550	557	486	489	524	480	481	562	493	409	459	437	509	534	546	518	258	243	372	318	283	193	110	457	507	583	516	498	524	512	475	476	485	495	482	562	520	500	486	537	544	487	481	495	547	520	503
140	184	158	171	141	115	159	203	339	440	498	521	522	576	517	504	509	565	519	515	538	531	567	549	573	535	481	513	462	533	550	548	560	282	174	295	295	285	146	217	512	556	468	510	415	392	375	382	425	398	496	488	451	464	489	550	565	546	499	550	532	539	553	502
125	132	140	156	147	141	90	101	183	284	389	457	519	539	489	543	502	491	524	523	586	527	415	492	609	610	519	421	341	534	585	540	483	456	204	110	87	82	106	325	497	515	526	478	331	208	79	95	146	230	307	455	485	424	433	582	521	587	598	558	544	546	522	460
150	127	140	149	141	144	150	114	100	101	199	310	423	495	492	542	516	528	521	554	522	443	338	484	523	558	472	474	354	467	551	575	499	477	458	431	388	300	372	487	509	471	528	487	313	128	211	230	168	116	115	200	276	268	407	489	518	470	551	552	556	477	497	511
120	132	127	133	125	124	118	158	147	125	103	158	253	447	446	493	574	592	493	534	567	540	521	565	528	513	561	531	497	499	613	544	541	479	559	513	563	516	556	528	528	516	493	424	140	160	247	235	227	217	172	142	100	144	334	486	457	545	552	447	497	458	520	521
135	129	144	137	138	149	131	186	147	153	111	103	117	201	288	424	553	476	551	549	521	514	508	528	590	493	533	536	624	574	528	486	523	520	504	548	549	541	498	513	487	511	465	301	102	255	238	257	227	205	175	208	187	130	120	331	460	538	497	417	421	383	543	485
133	147	139	125	116	104	120	132	143	146	134	122	127	119	160	223	407	541	503	523	520	548	563	546	542	581	540	598	561	446	457	489	454	408	445	532	549	523	510	530	462	497	380	123	201	300	227	244	222	207	189	212	189	185	98	206	437	569	543	534	518	443	537	552
139	130	130	149	122	122	120	143	130	118	129	146	138	123	83	115	374	523	508	511	532	531	522	513	509	575	538	518	515	511	495	444	518	382	459	533	482	492	496	475	497	519	397	143	245	254	225	230	194	179	217	205	213	214	143	163	415	446	492	535	526	492	505	482
107	108	113	108	122	121	150	108	121	142	134	117	131	125	83	96	182	418	498	520	533	527	541	528	513	501	497	462	553	543	491	459	480	546	506	524	571	529	522	328	370	494	276	159	239	249	254	245	206	209	203	175	150	202	90	171	429	488	440	515	538	476	472	485
130	137	106	115	111	117	97	132	126	134	101	123	133	118	124	105	152	408	523	530	553	548	501	499	540	499	561	500	556	526	524	554	539	552	480	509	477	529	525	277	244	408	153	218	255	244	227	206	229	214	179	219	148	143	164	322	475	500	453	436	499	487	506	481
110	82	87	93	115	99	122	139	131	115	135	130	123	127	111	97	180	443	534	575	536	530	525	555	498	559	513	524	508	493	565	508	462	513	486	499	534	490	531	452	454	406	110	239	251	240	219	218	215	217	182	204	136	129	372	507	469	480	525	511	496	518	533	523
92	101	92	107	97	136	131	115	120	142	114	118	130	117	98	115	271	457	548	537	425	457	515	507	527	523	509	542	522	458	520	462	500	476	538	513	506	469	485	493	517	443	219	97	164	212	236	225	244	230	205	175	138	253	472	538	514	505	479	537	535	502	513	547
101	120	115	126	120	107	115	127	142	93	116	133	124	107	75	232	410	580	544	391	356	453	500	547	500	526	530	437	281	272	431	542	480	519	515	476	571	492	530	462	554	488	380	375	221	126	101	144	219	242	225	129	195	380	466	489	488	507	518	498	489	478	543	538
113	98	120	124	102	109	114	116	111	133	122	124	72	95	145	347	519	530	432	250	242	372	363	407	451	494	517	421	225	395	540	528	498	561	486	521	536	453	452	519	461	344	359	405	494	404	271	156	120	113	102	132	352	426	474	513	520	517	518	510	532	520	494	565
90	43	50	67	102	135	121	129	126	134	132	101	96	131	218	362	557	503	249	134	131	144	123	234	277	324	432	440	397	548	552	542	521	491	516	516	544	504	444	515	526	429	464	474	476	544	446	418	319	225	226	321	444	502	508	567	506	547	526	551	549	512	503	555
55	62	44	32	39	80	107	143	123	142	127	109	187	250	286	329	437	296	173	123	125	119	95	99	96	132	260	304	363	495	557	521	486	513	410	406	517	520	471	518	543	503	446	526	457	546	470	475	472	444	498	492	502	514	466	472	531	486	433	513	512	486	509	520
85	101	101	79	65	35	36	74	149	104	108	172	319	328	406	410	355	227	206	145	147	134	121	140	103	85	115	145	164	206	316	397	466	435	402	433	496	538	514	493	579	517	449	491	564	519	497	461	457	471	426	511	510	585	475	504	530	383	365	531	558	562	546	517
103	122	128	107	101	85	33	34	68	119	166	286	409	468	490	418	375	204	206	169	137	114	116	109	103	125	132	94	92	96	97	178	281	308	378	446	586	497	516	555	595	511	458	442	507	518	484	484	449	460	530	489	480	559	527	555	487	452	461	513	503	456	504	449
105	113	112	154	99	133	121	71	46	142	264	412	457	498	474	581	345	173	172	128	135	138	106	101	124	146	129	137	108	94	124	113	141	138	174	206	350	438	476	563	559	584	530	461	436	494	502	465	369	383	458	486	577	539	514	559	567	500	507	464	487	499	517	460
113	106	134	97	124	118	113	91	91	257	463	497	490	489	493	484	302	185	172	153	139	130	140	113	126	132	123	145	80	107	149	149	153	111	130	122	139	238	355	471	532	548	474	494	571	555	462	436	378	440	499	471	472	488	561	552	494	431	481	538	499	443	488	500
127	122	150	131	125	97	114	84	148	367	479	503	503	482	508	429	225	190	166	127	113	99	59	111	110	119	104	111	65	141	145	119	120	159	154	131	113	115	120	222	381	487	489	552	558	504	468	409	457	516	495	494	525	570	501	502	500	453	487	502	514	459	480	504
150	130	126	164	113	94	125	61	183	422	494	528	618	554	560	412	183	85	168	151	102	105	62	36	63	66	124	130	76	144	129	117	119	136	140	141	163	130	127	125	175	378	518	513	535	504	390	342	382	487	497	453	523	487	442	432	475	485	489	517	495	431	440	502
160	127	120	131	131	121	98	89	205	448	544	540	540	559	504	246	96	40	38	57	122	102	95	71	92	56	52	45	76	136	134	115	131	134	140	135	143	141	128	129	125	237	451	517	531	548	455	376	341	427	493	484	477	453	416	434	489	509	507	479	451	464	477	469
109	121	126	138	134	127	86	157	366	536	525	529	499	558	333	148	132	109	55	58	54	93	107	100	81	97	85	67	50	82	116	106	119	127	135	153	115	133	123	158	122	223	434	531	544	519	511	462	495	495	469	485	479	568	491	498	540	511	533	535	508	454	422	517
140	147	139	137	135	106	102	228	448	511	490	485	530	461	204	143	174	146	146	105	102	103	107	84	101	93	118	125	69	94	103	123	123	120	118	154	122	163	158	124	120	332	462	518	522	497	459	481	534	455	478	517	478	452	473	491	488	486	497	526	463	463	509	484
153	124	136	122	143	104	165	383	467	521	480	563	459	298	174	160	161	140	143	109	120	124	116	90	88	108	95	94	66	108	112	70	56	99	149	146	127	147	143	100	183	394	488	513	546	473	449	476	486	461	527	465	504	414	423	361	462	502	482	478	429	403	457	426
119	147	168	155	117	132	306	468	527	485	459	477	399	239	183	180	126	131	123	98	111	108	99	119	105	112	98	40	38	61	82	76	50	34	70	96	123	169	133	134	276	420	482	488	504	564	503	486	511	467	470	539	466	447	412	367	399	469	507	474	354	426	469	495
179	169	197	146	120	251	450	493	563	537	560	450	260	184	185	153	114	118	116	131	100	111	105	122	113	93	116	83	37	62	87	136	96	83	57	36	57	145	105	214	467	488	507	525	532	536	482	528	508	471	527	502	415	447	442	400	470	455	465	422	369	341	386	421
139	132	148	155	236	412	510	467	566	503	492	364	194	186	162	143	152	128	113	108	139	128	113	117	107	100	112	140	115	101	126	155	122	127	117	108	54	53	116	302	483	556	519	576	572	525	547	532	458	497	487	469	444	454	487	501	453	419	487	530	458	442	340	459
180	221	243	350	473	537	560	468	558	503	448	243	188	184	168	154	154	140	125	119	118	120	112	114	101	100	101	125	101	111	122	143	133	137	133	119	81	75	223	406	502	509	516	517	504	569	501	546	482	481	494	515	475	483	475	409	464	424	400	498	482	411	456	445
325	400	432	486	483	538	587	540	576	493	340	236	216	181	157	137	147	134	103	125	124	99	106	120	130	108	99	112	113	118	135	129	133	123	107	122	100	100	342	512	514	538	480	555	530	506	532	475	532	488	524	517	508	477	459	469	518	483	490	541	457	454	454	464
425	452	549	525	487	517	552	501	465	403	257	177	203	181	144	151	142	126	139	119	116	113	112	112	127	152	115	125	127	126	135	132	142	133	137	139	89	189	463	534	505	553	522	579	560	501	508	535	450	467	497	518	469	455	446	474	495	460	465	484	506	500	538	493
481	435	540	513	512	468	555	486	447	287	173	174	191	176	167	136	144	107	132	130	130	125	123	128	131	119	109	104	122	121	134	139	147	156	114	88	133	330	494	508	473	528	468	430	458	545	469	486	447	518	520	431	475	470	513	468	445	434	364	464	516	523	513	474
453	470	466	526	540	462	536	523	470	224	163	218	202	160	170	163	121	120	153	163	150	131	141	123	143	137	128	139	134	133	142	131	127	144	110	99	217	444	487	491	523	523	491	377	393	495	444	296	249	370	439	357	467	463	446	478	450	469	463	486	539	496	519	474
496	531	513	480	497	518	445	494	394	162	208	239	198	147	130	177	133	135	144	141	127	140	131	134	132	122	104	131	131	136	150	114	136	133	102	140	387	517	521	497	531	523	516	474	395	369	227	133	115	186	304	386	477	522	510	531	471	481	429	509	470	530	502	500
497	479	464	523	530	485	442	499	361	130	212	214	205	153	86	169	162	162	169	129	159	156	145	121	143	132	155	144	140	135	137	121	157	133	72	117	412	519	561	531	496	485	522	496	369	215	162	179	153	106	169	312	472	548	507	525	443	430	372	443	450	451	437	420
417	475	503	459	489	488	455	462	436	172	157	186	208	138	99	184	191	184	159	144	153	162	153	142	148	144	138	133	161	145	160	167	164	100	115	317	477	527	493	512	471	511	402	311	203	138	131	156	163	140	111	167	372	454	536	515	533	488	436	390	496	509	481	435
