Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
169	174	199	191	173	178	192	195	159	59	23	38	126	173	161	167	168	166	178	176	188	166	171	158	157	142	159	178	154	174	173	202	148	145	78	70	96	130	141	145	73	57	144	165	163	178	162	162	152	171	155	167	175	192	185	158	128	68	77	97	149	168	194	182
165	162	160	191	194	167	197	176	151	45	69	41	48	159	201	163	196	195	157	161	195	169	166	179	169	162	125	180	165	149	170	182	175	188	78	23	15	40	79	106	80	71	159	163	175	178	142	129	172	152	148	161	203	184	186	164	147	158	162	190	163	164	189	197
107	72	105	135	151	122	190	185	128	70	54	66	48	127	160	169	169	196	148	183	182	172	175	199	163	137	152	172	201	168	190	161	203	122	60	82	90	69	38	33	88	174	190	187	175	164	119	98	167	194	195	162	176	147	189	187	202	189	171	174	207	188	158	195
43	49	45	41	70	137	215	209	150	149	65	49	41	99	187	187	152	183	184	152	185	180	184	174	168	182	183	171	163	181	166	178	156	63	48	93	94	81	65	28	101	192	162	182	137	178	128	95	143	171	167	195	200	164	191	167	185	182	184	191	171	160	157	185
48	25	33	41	30	72	95	127	147	161	145	117	113	151	180	147	168	183	191	151	178	172	162	151	174	154	139	180	119	163	169	146	195	85	83	121	77	78	46	58	131	142	171	169	152	162	167	171	181	152	202	162	166	195	169	169	188	174	154	174	184	196	188	149
42	42	42	45	33	52	54	54	113	174	171	172	175	202	204	167	179	186	174	163	167	164	161	189	183	198	132	173	126	203	157	170	202	126	60	90	88	70	53	63	149	187	145	201	157	128	123	154	141	145	187	158	161	166	168	181	179	183	173	188	193	164	163	190
38	39	50	49	45	41	26	39	64	114	126	145	184	182	162	186	141	175	168	168	200	177	159	170	194	186	181	144	111	173	162	163	144	134	59	36	31	35	40	124	185	152	151	205	123	72	34	28	46	81	140	192	146	130	149	177	157	183	197	185	164	162	151	174
34	38	45	47	42	45	34	26	27	31	76	114	135	155	189	177	179	172	154	163	166	143	128	170	186	157	157	156	101	163	215	188	167	156	163	137	131	116	126	158	178	171	168	159	116	31	65	83	59	26	54	93	110	90	143	175	161	186	188	216	198	179	161	201
28	41	44	37	43	34	34	34	38	30	27	58	97	138	164	177	188	166	172	154	176	188	196	187	170	159	162	186	185	129	204	159	134	183	176	148	186	171	180	162	144	161	141	153	57	56	84	72	80	77	43	32	29	43	133	181	153	178	164	145	168	149	178	182
32	41	43	27	36	43	46	41	53	50	35	31	43	65	120	152	193	198	189	153	160	159	190	190	181	154	171	169	165	173	151	188	151	161	174	153	178	157	197	144	175	176	138	89	36	94	88	83	58	50	52	50	56	31	59	111	150	177	187	110	111	122	186	178
27	36	37	25	34	35	35	37	44	41	42	31	34	29	71	81	123	183	158	170	196	181	161	166	180	159	178	151	170	162	153	190	170	120	134	195	174	178	173	193	167	170	123	48	63	72	73	62	68	66	60	68	53	46	48	79	162	185	170	165	166	158	177	175
