Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
534	550	598	580	591	605	589	571	514	160	86	88	272	489	570	570	591	602	577	581	624	604	517	505	459	543	523	596	531	514	545	549	547	522	330	192	210	310	410	486	264	146	413	530	564	528	551	481	630	498	466	487	500	594	563	561	452	280	296	397	466	542	607	568
499	518	510	537	625	545	527	612	547	205	232	212	100	378	550	565	584	559	583	558	566	623	549	552	522	499	533	556	543	559	583	576	574	526	259	72	103	98	121	232	221	209	455	519	557	565	413	367	535	538	482	514	502	594	551	558	542	579	557	559	599	543	524	517
354	218	285	328	408	422	536	598	534	279	171	239	127	288	507	536	601	636	626	610	607	592	564	594	585	455	512	594	554	573	593	486	580	383	144	299	326	276	211	76	225	453	560	550	560	543	384	287	474	541	594	579	554	552	566	584	602	529	576	589	559	528	507	610
148	111	113	133	196	345	518	578	541	426	233	194	183	327	537	603	638	597	594	546	592	604	552	556	556	568	531	538	499	562	605	595	588	262	127	302	335	289	237	100	301	598	538	560	561	548	471	376	527	532	529	538	558	592	540	530	579	545	533	498	591	477	515	578
153	186	155	130	120	170	290	421	499	580	475	460	513	485	565	548	575	629	550	507	578	548	575	523	591	515	457	545	521	563	570	588	525	256	205	418	367	287	227	134	417	565	561	554	500	489	508	515	534	558	545	534	478	549	530	550	553	546	489	514	571	566	552	556
193	185	201	201	174	151	147	219	301	449	544	532	582	607	557	561	544	587	597	605	552	604	537	614	577	638	513	506	473	558	572	571	557	346	112	218	279	309	119	213	493	572	584	565	453	401	335	324	390	382	527	532	486	532	565	549	577	512	571	574	622	552	562	525
151	145	175	147	148	186	133	104	154	233	396	528	597	518	559	611	579	572	609	623	596	595	425	527	680	563	565	494	389	490	635	612	535	486	274	153	106	83	129	339	578	608	540	559	407	208	89	100	121	197	260	411	523	474	485	557	555	639	600	600	584	566	518	537
152	138	148	164	177	186	153	122	104	105	206	332	449	563	522	556	540	582	568	502	604	473	418	478	588	604	565	534	474	445	625	560	546	484	539	493	474	413	419	549	562	511	574	529	360	110	234	268	209	156	129	182	224	270	376	523	522	550	570	661	603	592	587	543
146	137	142	141	141	147	152	152	169	140	86	172	261	371	529	526	590	583	523	570	531	594	544	575	573	525	574	531	532	559	624	567	557	552	589	553	559	546	577	565	528	563	528	464	130	166	311	261	245	212	221	155	93	117	282	472	517	510	588	484	474	517	584	545
152	132	131	136	127	118	152	139	155	168	153	125	134	187	333	461	508	564	604	556	532	573	584	582	559	627	624	548	570	573	529	550	530	560	540	579	565	574	542	565	527	573	415	268	137	292	249	249	250	242	209	243	208	159	116	279	520	606	548	536	478	397	570	579
152	154	160	131	133	136	128	128	167	156	138	184	113	105	181	218	392	539	592	563	570	535	566	593	608	559	546	597	574	502	490	511	482	447	415	571	564	498	563	518	547	522	461	132	214	263	248	259	226	214	208	233	212	227	134	186	508	544	546	544	557	529	574	556
144	116	105	109	151	127	114	125	163	153	153	141	151	161	110	131	351	496	546	573	525	566	570	553	626	615	520	589	571	537	521	481	515	438	453	572	538	505	571	486	506	505	465	147	240	262	237	237	215	167	232	213	230	231	175	109	411	493	536	541	556	488	548	490
139	111	110	112	115	142	145	128	163	112	116	130	147	148	133	119	213	403	533	571	555	557	556	545	570	583	563	519	550	519	546	510	535	557	531	567	501	581	523	351	335	474	288	139	298	271	262	223	229	234	219	202	193	201	152	183	409	504	489	521	557	534	564	558
123	122	127	126	118	128	139	124	133	133	122	129	141	141	160	132	173	414	506	611	610	587	570	585	563	527	551	542	500	535	547	549	570	519	484	531	553	542	490	335	275	393	187	229	269	266	240	230	244	194	194	229	186	151	195	387	464	511	499	545	544	518	571	498
133	123	108	115	116	117	124	137	132	136	114	142	151	144	114	94	170	479	571	593	545	559	545	560	573	562	587	598	566	554	566	543	509	498	518	530	602	609	553	518	493	417	132	195	283	269	266	241	230	218	169	221	135	164	384	521	567	504	559	509	499	575	573	518
