Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
516	537	573	624	630	589	614	596	507	156	187	128	166	492	653	560	664	598	660	609	636	666	590	551	471	509	581	590	555	572	620	571	634	522	258	89	122	178	293	368	231	145	388	553	604	609	601	553	591	575	507	502	527	593	617	568	516	437	428	531	551	599	648	621
467	400	449	523	522	526	537	553	531	264	218	251	117	328	551	621	563	597	579	564	588	646	584	553	541	481	532	578	582	500	640	611	551	506	223	154	202	137	106	113	213	281	506	539	548	566	386	337	499	536	563	570	536	598	510	495	553	528	587	538	557	573	622	579
250	175	205	246	328	397	535	613	518	374	179	235	117	299	496	591	629	654	653	583	646	607	569	594	562	509	538	556	601	619	608	561	555	361	118	271	347	312	263	122	209	490	564	547	501	539	404	336	470	592	561	552	483	590	594	548	558	533	595	620	611	504	518	572
165	150	141	139	163	273	430	454	560	493	339	242	228	331	530	583	573	606	633	586	574	567	575	558	592	546	582	524	512	535	565	558	545	278	155	346	359	333	274	125	303	593	599	609	583	561	512	468	478	567	568	562	593	577	548	547	572	531	559	536	602	577	528	538
209	216	222	161	170	163	245	342	458	497	545	551	546	588	548	602	603	624	604	532	592	546	597	583	633	555	542	578	526	549	612	588	577	311	156	348	344	313	219	143	439	561	540	547	473	520	465	484	502	518	576	518	529	521	610	579	583	591	534	543	570	557	541	567
211	180	192	179	209	186	112	156	258	421	487	579	608	613	580	592	575	563	627	569	608	633	616	526	625	552	562	507	404	547	631	586	552	376	108	117	167	210	101	241	510	543	553	534	479	332	206	174	270	331	449	539	559	481	564	600	566	644	587	592	591	584	543	563
196	200	182	198	176	184	153	137	150	212	315	497	575	587	566	591	601	605	563	649	592	492	487	472	593	588	577	522	467	484	601	618	556	531	433	294	195	147	228	485	560	543	555	527	408	177	112	153	137	125	201	345	420	393	441	546	582	528	578	571	590	599	508	552
161	202	170	167	189	166	155	175	154	131	164	302	467	543	559	552	574	622	587	557	600	587	505	612	646	571	577	562	508	476	622	577	527	527	564	612	560	527	569	567	585	512	546	533	263	118	279	299	249	221	163	142	141	208	394	545	524	498	592	641	664	583	579	573
158	178	197	154	158	166	167	174	178	177	157	142	211	347	441	518	570	592	595	581	586	662	585	669	591	587	579	515	613	528	623	614	572	582	612	613	585	623	595	611	541	579	567	402	130	191	282	304	247	246	232	213	150	112	209	392	560	570	593	496	482	472	576	581
167	166	169	146	160	152	180	161	169	186	205	133	144	148	287	376	501	622	589	601	614	574	579	589	624	595	624	645	585	592	535	558	562	528	567	582	629	583	537	563	574	555	456	251	137	271	272	265	271	247	194	231	264	239	120	222	495	537	619	606	507	496	581	595
186	189	182	174	165	169	162	161	173	168	169	182	171	123	123	191	411	579	611	563	609	601	654	624	632	605	565	608	574	586	565	560	548	441	474	617	590	591	600	563	544	538	422	127	223	266	271	239	230	243	246	234	247	241	142	160	504	529	576	551	600	621	548	559
164	161	142	130	142	176	153	152	170	148	187	174	183	142	116	152	304	535	533	582	571	574	590	540	568	630	619	581	567	591	575	538	567	515	559	547	560	570	626	435	479	584	319	145	249	265	244	277	217	248	233	251	228	274	152	161	461	507	517	573	562	555	549	524
181	180	162	167	155	156	145	169	161	162	171	186	161	152	165	113	173	400	566	574	613	598	589	579	580	581	583	601	596	610	562	519	547	564	541	546	558	594	522	281	282	411	207	207	272	289	252	233	237	226	238	219	229	162	113	274	439	528	515	496	521	570	551	541
181	176	191	138	148	152	169	163	165	144	171	161	155	140	160	148	206	463	524	610	614	585	594	617	607	594	593	573	558	554	595	631	580	549	570	593	629	546	527	353	357	388	164	246	277	262	258	241	241	246	201	235	216	129	297	425	487	553	574	573	567	621	529	548
175	174	164	166	177	163	180	133	156	162	164	145	175	143	157	127	263	483	593	587	572	561	517	602	534	562	553	629	568	602	570	564	541	543	585	612	551	535	594	585	585	399	192	152	269	290	247	280	252	224	214	221	128	225	466	542	605	538	547	558	585	579	585	567
145	158	133	173	155	172	142	138	139	182	133	166	179	150	129	162	346	531	587	531	415	483	584	585	530	570	551	574	504	469	516	559	545	568	557	590	592	602	576	533	529	513	337	247	164	194	175	258	287	240	268	235	141	298	481	538	547	603	585	585	570	531	589	590
162	172	154	166	145	182	178	160	140	171	162	181	148	123	142	323	465	593	530	426	351	464	496	576	543	586	566	513	292	322	452	551	530	574	568	580	547	570	513	570	582	549	415	490	416	263	160	118	165	240	227	129	215	405	542	560	534	631	573	549	518	550	543	630
150	114	124	138	151	161	143	155	137	163	175	174	117	138	235	438	579	565	391	263	168	238	236	378	412	440	528	475	410	413	565	611	566	580	528	582	577	565	576	590	558	459	476	477	511	491	429	277	192	139	103	150	393	561	558	567	504	582	583	568	563	562	538	565
80	68	41	44	96	137	171	180	163	165	141	118	122	189	235	369	465	404	204	134	139	128	145	154	166	223	374	427	463	518	538	594	551	547	564	551	580	539	545	597	601	551	568	572	552	585	575	481	434	407	352	427	460	544	545	605	563	573	570	566	592	555	554	612
96	109	94	62	47	45	89	134	161	167	147	155	235	299	346	452	414	292	170	172	190	159	137	149	136	113	161	239	302	367	471	543	531	512	450	456	493	563	566	586	527	617	536	530	623	572	575	520	513	534	543	567	587	540	512	531	570	544	470	488	485	582	524	538
158	154	135	158	110	72	47	77	121	122	133	226	400	450	455	416	354	207	182	205	164	148	156	181	169	179	155	137	139	167	228	286	378	443	470	503	585	533	552	575	631	545	556	502	592	570	570	562	511	465	537	504	540	580	580	576	532	485	459	550	548	569	527	519
173	146	173	149	144	129	108	63	53	138	249	386	445	519	537	538	359	175	184	187	179	156	147	127	174	169	165	160	134	96	105	145	168	256	275	341	507	541	559	636	625	532	588	507	520	577	569	517	421	490	545	544	534	616	532	588	634	537	537	547	555	546	484	518
161	153	151	168	155	162	160	111	87	233	402	469	499	605	542	516	347	154	177	172	168	168	155	157	165	161	152	171	128	112	171	160	175	146	137	156	224	379	508	550	564	607	537	546	552	508	595	486	432	445	479	553	599	526	599	615	595	535	515	550	540	509	550	503
197	195	152	141	156	147	153	126	111	339	482	495	484	485	527	496	259	147	193	197	177	174	135	147	168	143	125	157	93	122	168	182	177	178	174	150	145	183	248	365	503	570	575	547	617	558	502	447	460	488	515	554	555	592	609	593	564	512	534	574	526	470	522	538
176	162	170	163	156	131	139	113	200	393	527	555	598	566	541	405	220	158	167	174	184	146	103	75	90	135	152	144	78	135	169	140	168	161	157	183	185	185	139	181	293	446	547	570	550	507	469	449	490	498	515	556	579	532	518	465	526	528	566	532	496	492	518	525
171	171	174	207	172	117	140	92	253	447	578	577	585	596	535	347	105	69	96	132	137	155	141	111	83	54	95	96	86	156	168	148	168	161	181	203	166	183	165	148	160	315	522	607	555	548	489	428	417	474	555	542	579	485	475	449	518	547	547	585	542	467	524	534
139	149	144	174	154	156	131	154	335	494	561	561	545	520	425	150	124	101	61	52	88	143	134	152	106	119	72	75	68	126	153	145	170	158	176	183	158	176	203	218	145	245	516	584	572	548	555	467	502	457	533	505	515	557	549	518	564	605	536	536	503	500	549	535
144	167	169	176	184	160	116	221	503	582	559	557	536	472	309	146	188	178	141	119	89	133	142	143	113	112	130	140	99	121	158	158	151	139	155	160	176	158	186	174	152	317	497	562	594	544	541	523	532	506	565	547	533	490	532	518	562	581	604	563	584	531	527	543
177	178	162	153	171	131	148	307	478	548	590	609	534	368	154	138	190	186	146	139	150	109	159	148	142	146	153	165	119	99	118	135	132	174	168	174	191	197	191	169	201	418	587	561	556	531	507	551	539	549	516	475	486	497	433	437	493	563	563	541	524	470	499	520
177	151	166	172	152	134	234	431	520	535	504	488	482	236	149	198	202	149	155	185	177	168	141	155	141	140	97	95	64	76	122	114	61	90	105	164	202	154	162	173	237	434	503	558	566	575	551	513	523	524	548	542	486	481	412	416	500	542	595	531	456	447	518	477
177	176	186	186	133	211	417	559	591	624	535	534	342	186	195	210	183	148	170	154	141	168	137	152	123	143	133	99	33	27	63	117	127	79	56	66	107	170	175	168	333	479	528	579	564	547	575	550	529	568	558	516	503	544	445	397	448	502	518	506	400	432	424	575
177	183	171	185	163	327	502	517	536	581	585	438	195	180	177	207	164	149	129	138	166	145	156	130	142	139	137	138	105	101	123	150	142	149	119	77	52	85	116	229	455	539	567	588	582	573	510	564	509	506	534	526	465	440	457	520	516	467	473	517	470	410	415	512
158	199	182	261	387	525	508	567	625	563	509	294	184	209	177	165	163	174	138	123	163	145	161	142	129	135	139	145	164	132	159	151	186	164	146	181	121	72	147	358	521	619	572	606	565	557	534	604	574	542	579	535	521	544	484	537	511	466	479	520	484	469	491	504
276	327	368	464	520	537	575	563	569	538	454	246	192	223	203	179	144	163	162	154	140	148	133	180	139	177	133	126	157	187	168	137	149	155	155	161	166	112	224	456	556	561	581	559	538	532	553	529	593	515	564	552	529	524	525	485	528	551	520	516	547	470	545	514
438	444	507	530	576	577	587	554	558	480	322	191	200	211	201	162	175	176	170	159	151	169	157	175	134	133	160	146	145	150	177	138	177	165	159	176	147	127	385	522	535	541	584	571	615	569	544	540	574	568	590	599	568	511	569	496	572	606	567	527	536	539	543	591
515	495	560	566	573	556	617	567	535	412	213	173	192	206	184	176	167	152	150	173	165	197	156	169	156	148	150	140	147	149	148	187	165	153	175	142	104	260	470	534	555	586	558	526	559	617	537	582	531	552	559	576	563	530	519	505	571	478	439	474	559	577	553	560
459	497	512	560	610	551	566	571	526	292	162	184	207	178	174	205	164	137	171	179	165	178	159	164	177	153	160	149	156	163	167	154	153	196	174	129	169	403	529	553	560	546	582	428	476	507	509	416	424	485	512	492	510	528	520	524	521	511	445	481	604	572	551	505
491	586	601	561	601	537	547	507	449	226	224	247	218	209	172	176	192	150	153	168	203	150	168	164	181	168	177	167	171	170	178	156	169	173	158	156	335	523	540	540	549	562	513	443	460	452	399	175	172	294	388	401	481	522	488	531	530	516	488	531	524	554	553	570
565	520	559	582	595	562	504	487	380	160	223	207	244	174	158	171	170	184	193	173	179	159	191	177	187	199	185	161	162	187	162	173	176	152	134	187	462	549	603	548	538	566	530	502	428	328	186	181	140	133	253	391	519	529	526	553	527	502	485	509	554	532	516	505
556	541	619	578	575	559	496	532	388	125	198	247	229	188	136	198	175	173	199	174	170	212	171	178	164	165	176	189	175	176	195	145	158	153	120	257	434	581	534	588	553	511	444	416	259	172	171	194	184	178	141	335	464	559	594	561	527	476	462	461	507	567	489	524
563	586	541	557	523	543	539	487	445	278	126	157	174	126	150	198	211	195	208	216	178	188	203	176	194	195	167	164	228	174	180	171	181	138	164	407	530	525	492	562	493	504	331	212	175	192	210	186	165	148	162	154	315	503	578	522	562	572	523	528	549	590	539	521
568	604	537	514	609	561	551	541	520	469	368	285	159	96	144	214	224	246	195	207	201	188	171	206	214	179	169	171	181	158	181	177	155	149	296	427	524	577	485	546	431	329	169	157	178	187	151	169	157	155	152	161	168	397	509	525	576	547	537	510	539	502	534	517
611	624	567	565	563	586	607	554	552	567	504	459	354	231	155	175	173	168	198	240	233	209	201	209	168	208	178	191	174	166	182	175	159	181	390	564	582	532	506	412	260	160	178	165	209	166	152	207	167	181	176	166	143	292	501	544	564	518	544	553	541	579	535	517
579	523	553	577	530	569	585	531	531	510	529	563	501	416	367	283	202	164	152	145	189	217	222	220	243	187	192	197	181	207	203	178	146	231	416	482	449	450	465	282	174	159	181	159	143	175	163	168	160	155	171	179	156	170	377	465	455	520	513	561	527	582	507	538
565	479	511	553	564	544	519	556	536	534	492	527	480	496	518	485	427	358	334	214	170	154	154	171	199	246	204	176	215	177	195	168	133	331	513	542	412	376	225	191	184	200	205	182	173	170	170	156	127	128	193	169	114	119	295	351	453	536	547	534	499	554	500	488
474	414	458	505	567	601	561	578	500	542	524	552	524	510	456	515	536	459	480	467	372	349	190	176	164	157	186	214	211	217	218	155	205	438	486	411	275	124	83	174	199	189	151	143	191	170	161	183	160	166	150	84	78	107	198	399	465	509	462	495	497	507	584	516
338	333	392	489	603	492	539	542	502	581	577	557	577	504	529	505	466	515	543	519	471	435	465	417	307	297	222	188	170	187	159	155	299	395	422	241	161	122	86	96	169	159	188	145	158	157	169	159	172	155	87	72	138	187	155	299	465	517	538	525	513	526	509	539
341	413	535	572	545	521	514	560	556	547	522	530	552	529	546	523	467	510	495	533	521	526	498	507	443	413	423	358	272	284	245	260	383	347	250	175	181	178	126	52	116	186	156	182	164	155	136	155	147	92	109	162	173	173	148	161	275	430	446	513	509	537	492	545
419	522	534	520	465	563	471	619	527	550	552	558	483	524	497	541	547	468	510	552	516	565	559	531	533	521	477	495	497	389	337	268	194	160	185	182	187	184	172	113	62	110	163	162	151	144	151	135	119	112	149	167	157	152	123	154	178	234	368	471	438	393	461	524
554	524	539	509	553	560	496	502	525	580	547	530	455	480	538	561	518	542	486	506	423	399	493	559	514	482	473	492	430	321	226	197	175	199	200	168	158	176	181	128	47	94	121	150	155	161	122	106	138	147	164	152	152	159	175	184	190	154	197	276	400	447	530	495
522	470	481	555	557	510	529	542	499	577	540	465	395	417	492	516	507	530	548	539	461	406	484	549	566	530	452	410	267	160	171	220	236	204	193	213	179	185	157	144	86	47	116	160	156	138	130	137	134	163	165	169	181	180	211	192	174	180	147	161	323	474	490	546
508	473	502	497	526	520	464	534	557	570	542	492	440	504	527	509	520	504	477	520	473	477	520	516	532	500	416	224	172	195	213	221	211	180	190	189	205	170	169	140	122	72	83	160	180	163	153	150	164	162	165	166	172	177	158	164	208	193	185	119	209	419	484	494
511	504	507	450	490	535	517	433	532	546	565	552	528	530	519	535	529	486	496	537	555	536	521	543	538	510	390	152	225	227	244	203	207	184	169	185	178	185	176	157	158	117	66	86	166	161	167	165	180	145	157	142	143	173	160	145	193	152	157	126	99	206	398	487
458	498	524	497	527	467	505	527	519	519	574	598	517	580	568	518	527	560	564	540	495	512	555	548	528	551	371	167	227	243	225	195	182	200	190	187	159	192	179	154	156	135	83	38	63	76	105	141	167	114	111	139	167	171	185	132	136	113	112	162	151	131	282	444
521	552	561	486	502	512	495	567	501	446	483	605	516	532	482	471	548	489	532	559	583	554	474	488	517	485	384	162	166	243	200	238	207	174	163	170	183	171	164	132	162	96	72	98	71	56	40	69	79	87	159	172	153	131	122	92	99	131	171	199	192	159	187	406
552	552	500	513	540	548	547	493	505	484	518	528	591	469	470	479	509	528	547	514	522	522	528	585	488	518	455	222	139	210	191	210	190	196	193	165	180	162	191	156	169	119	116	167	111	123	92	32	82	147	184	147	164	142	115	144	169	174	196	183	215	219	125	321
518	526	555	521	509	444	491	486	463	392	485	526	492	498	481	487	510	578	488	485	521	519	541	524	506	543	501	394	156	188	253	237	215	214	201	197	193	196	191	175	184	154	155	154	155	183	141	126	112	137	182	163	163	164	180	184	171	167	202	183	206	208	147	166
550	561	558	523	531	458	420	449	404	357	354	452	499	471	443	490	489	464	434	371	413	463	525	491	451	516	567	523	350	137	195	225	275	227	218	193	139	107	112	155	159	175	153	154	152	175	133	109	132	171	168	176	169	161	161	186	182	187	173	184	190	225	234	99
520	514	542	527	537	494	427	381	344	335	370	417	397	283	304	400	466	464	242	160	240	444	447	362	466	543	507	461	324	167	133	222	200	219	196	133	64	104	163	166	163	198	168	163	176	153	140	84	89	170	164	179	166	169	206	181	210	191	195	185	239	205	107	148
550	515	561	534	513	514	477	411	510	463	499	437	278	260	208	370	447	410	258	195	275	439	505	445	520	507	525	509	462	318	122	210	253	179	98	83	107	180	207	183	152	161	139	123	164	186	164	148	72	133	160	182	187	184	196	197	186	168	215	220	175	121	182	371
475	513	551	502	549	505	555	517	518	477	507	459	356	292	222	300	463	500	333	307	419	444	537	520	524	534	496	497	430	416	203	144	154	101	115	170	192	201	179	204	184	195	182	167	162	163	171	177	94	93	150	168	173	208	190	205	202	201	176	128	118	257	398	421
503	500	471	514	511	529	522	430	412	387	405	457	347	264	312	417	456	430	450	508	537	515	530	501	501	531	499	477	536	446	293	92	100	168	213	252	242	224	191	172	199	176	184	188	161	179	165	148	111	108	206	144	174	207	203	207	207	228	160	99	267	433	485	531
505	502	491	512	539	597	480	406	323	359	330	394	438	452	427	513	465	524	538	550	543	534	543	516	582	572	517	456	479	527	426	188	110	230	253	224	205	191	191	170	190	192	186	192	155	167	176	134	126	183	192	181	159	194	186	203	232	145	129	248	436	457	484	398
491	512	475	516	487	581	425	266	364	420	320	346	410	373	492	495	506	538	515	559	523	533	469	378	375	470	500	504	493	434	409	238	109	247	193	216	215	212	230	201	186	203	181	210	166	174	176	130	164	193	160	187	165	192	237	190	132	140	285	431	440	494	454	NAN
