Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
516	582	631	750	826	726	721	745	688	226	348	333	168	462	719	764	774	760	737	708	754	822	716	627	609	669	642	727	722	695	777	750	661	653	405	136	97	120	237	376	308	222	459	673	726	798	685	632	718	694	619	677	743	748	711	729	654	625	597	609	705	759	758	733
538	446	459	572	689	704	650	702	704	365	333	567	258	361	689	723	733	722	842	742	751	749	770	733	750	693	657	784	747	740	780	688	724	594	263	303	444	423	281	137	254	449	613	663	701	733	520	401	583	688	731	677	679	668	631	705	741	706	745	752	740	734	704	752
309	228	251	297	363	497	661	779	689	543	300	417	243	332	577	770	858	812	755	768	784	792	730	716	714	644	754	695	705	785	695	719	683	447	165	545	595	575	560	251	229	641	677	745	671	702	529	446	578	689	693	692	722	721	718	760	743	664	702	754	785	655	683	701
290	357	349	269	256	328	444	595	660	625	536	351	348	465	672	681	719	685	810	702	732	655	656	679	726	676	700	651	676	703	707	759	751	386	212	581	679	616	507	187	345	713	741	776	728	703	658	602	657	689	661	726	713	728	725	653	691	741	717	670	709	727	702	698
449	519	486	438	438	307	263	385	507	613	715	676	779	725	770	755	815	806	720	683	742	701	753	754	748	722	639	703	688	709	737	778	706	400	195	561	660	683	510	178	482	677	700	738	663	662	607	581	636	606	653	642	680	673	688	682	718	711	741	697	762	699	647	673
515	470	500	458	420	400	280	211	329	429	566	688	725	792	710	719	784	707	745	722	763	690	740	697	748	714	744	653	596	610	712	745	711	610	223	156	265	359	191	236	679	734	670	692	641	439	229	163	268	399	522	651	650	667	697	715	749	738	775	734	708	711	729	629
469	475	513	501	544	523	407	327	280	271	377	503	705	724	733	763	792	756	688	721	729	636	562	595	768	816	720	652	580	577	726	776	679	682	552	443	338	240	278	530	777	722	671	662	538	275	290	363	306	256	205	289	468	447	483	640	691	672	698	714	767	733	712	708
435	444	460	477	474	430	394	423	453	293	232	336	447	668	672	692	699	796	709	749	746	713	725	720	823	758	729	737	634	581	703	706	719	679	730	721	693	661	691	716	732	664	652	602	352	259	542	538	551	533	413	287	152	245	466	647	677	671	688	694	729	663	746	739
440	470	434	445	461	442	422	457	488	444	369	294	256	333	516	624	727	717	710	729	740	762	719	769	750	807	779	759	721	691	721	751	708	679	722	743	709	745	711	775	675	748	668	498	233	447	602	591	582	511	481	468	399	257	212	403	661	725	735	687	652	598	690	682
451	429	452	447	424	430	452	472	482	467	469	433	298	230	306	418	557	675	703	700	706	754	716	766	745	735	813	756	654	711	642	722	690	649	636	734	710	745	676	741	665	760	635	304	305	514	583	579	531	535	490	520	510	493	256	213	590	692	750	711	662	577	698	735
445	425	396	430	434	438	463	455	455	491	467	472	481	312	227	233	441	654	723	709	757	724	775	717	670	729	656	786	746	754	693	659	641	605	602	726	724	701	723	669	668	686	659	228	452	586	585	555	494	473	496	537	516	476	381	190	551	644	693	665	727	688	704	703
334	330	350	368	372	409	468	418	406	457	463	453	447	464	361	256	352	517	694	732	701	749	720	712	776	718	729	742	759	715	678	677	693	682	660	723	721	700	687	582	589	677	451	278	552	577	589	509	470	539	516	522	539	500	366	176	512	648	621	720	689	665	681	698
406	436	388	418	408	405	421	436	390	431	482	453	402	453	466	336	262	556	689	736	731	730	715	769	763	681	700	721	738	747	697	681	666	643	695	707	663	739	631	355	366	510	247	427	569	567	566	563	537	552	510	525	541	354	201	403	604	645	679	674	654	688	744	666
387	395	354	337	412	399	380	414	466	414	452	442	457	436	457	373	257	552	724	691	743	714	710	791	765	692	656	711	736	707	712	686	725	667	735	708	752	717	732	543	528	482	211	480	605	630	590	527	546	479	478	565	418	195	397	639	689	694	683	713	738	777	726	663
360	301	311	353	383	369	400	385	433	436	424	456	475	476	366	244	328	624	773	712	688	683	714	731	695	703	734	746	754	719	688	681	704	681	801	699	714	676	674	700	736	647	258	297	460	585	593	586	560	580	554	522	296	302	586	643	729	720	656	665	706	705	740	733
327	329	344	383	393	356	361	399	414	427	464	493	470	412	281	264	496	702	766	678	525	597	674	708	731	721	699	686	566	514	555	682	713	722	697	753	745	690	734	721	716	651	505	382	305	355	401	492	546	565	625	426	254	457	642	723	698	707	702	718	686	651	694	709
374	376	366	350	363	364	394	391	465	456	434	484	416	331	242	470	688	741	637	490	353	512	551	606	633	699	696	642	378	445	633	707	735	717	767	732	723	673	621	740	738	572	553	598	581	412	293	204	294	364	358	225	320	539	679	647	700	745	735	668	676	718	682	706
327	279	215	314	374	357	415	398	433	469	540	396	303	214	348	548	720	622	425	273	229	290	266	350	426	524	642	639	526	646	706	701	732	697	708	714	684	762	701	727	646	630	616	570	703	704	609	464	347	211	195	251	592	683	673	692	708	773	757	700	722	705	689	705
189	152	115	68	143	292	420	428	482	475	463	317	265	302	305	448	577	464	279	392	390	367	292	281	234	242	320	463	567	620	657	756	641	680	643	674	736	773	650	737	737	695	664	762	734	731	714	620	658	596	562	619	605	658	672	709	652	635	700	705	660	690	712	684
262	302	282	185	122	81	212	343	480	469	354	278	347	360	433	570	559	351	346	475	458	464	430	397	362	330	249	293	310	413	527	599	639	714	594	554	634	686	713	750	769	683	646	659	707	684	750	691	715	611	618	701	765	741	613	664	674	654	627	610	655	680	726	666
378	407	351	395	330	233	103	152	277	313	253	273	507	617	615	609	476	313	411	510	491	448	438	469	464	471	365	318	282	234	269	313	427	482	510	606	674	673	669	732	700	660	630	643	637	641	664	691	667	651	718	661	692	654	709	729	696	599	566	710	700	715	671	726
366	393	374	438	352	402	375	216	132	198	363	506	577	620	697	699	449	276	435	511	484	467	400	380	393	402	432	447	388	251	237	295	255	305	310	391	523	632	628	723	760	719	745	595	618	697	601	637	580	536	691	702	666	723	742	731	677	672	634	646	601	652	670	627
410	412	366	393	406	457	408	355	170	269	487	567	619	665	606	620	423	296	495	526	446	451	435	354	395	450	404	426	371	262	340	446	411	332	281	277	280	420	521	620	697	756	741	654	667	688	635	557	577	562	675	657	686	656	679	717	718	683	660	679	715	656	694	614
388	392	448	409	441	416	430	363	191	411	609	645	656	662	695	556	394	285	461	537	414	369	405	401	404	405	432	395	257	288	381	445	459	459	420	362	313	245	317	435	589	698	623	665	656	639	595	580	604	630	701	645	665	695	751	709	683	660	690	664	624	597	625	679
388	396	446	437	414	367	399	283	247	542	627	653	756	668	694	548	264	292	517	501	422	384	235	189	215	293	371	339	265	363	435	430	434	437	412	460	403	434	359	279	364	543	640	691	681	706	600	583	591	647	628	640	679	683	628	617	649	655	675	638	641	547	651	644
414	429	411	464	430	379	367	205	323	501	672	665	715	681	648	363	160	166	267	300	379	374	317	289	199	139	179	188	203	404	413	387	435	409	392	425	397	486	459	383	264	358	677	678	708	712	607	514	476	575	679	644	637	633	572	629	700	671	687	686	688	591	615	633
415	407	437	445	443	477	343	219	438	630	745	696	696	652	496	219	347	363	185	128	220	323	380	354	279	296	273	218	166	274	385	383	414	414	417	425	473	465	494	484	356	335	593	713	693	680	676	573	647	575	606	649	629	689	688	671	699	707	735	667	607	572	676	620
381	417	435	481	484	409	304	279	587	722	712	708	710	592	318	273	493	503	460	338	261	277	358	362	321	301	323	318	239	207	365	384	378	429	429	409	412	460	455	436	271	391	576	638	733	696	688	685	657	624	685	671	665	649	651	616	685	707	649	684	704	603	678	667
452	420	479	512	496	359	271	455	614	654	681	677	658	435	265	415	488	523	464	408	361	349	332	342	334	309	298	342	261	235	379	301	282	344	422	452	489	492	456	370	292	510	656	706	692	703	677	699	684	656	658	667	607	582	560	500	676	696	660	662	664	617	659	626
453	421	474	496	384	287	428	634	705	681	692	691	527	325	364	510	496	462	452	422	394	374	358	316	293	348	252	169	105	128	268	275	183	129	238	368	440	482	436	317	344	503	671	728	693	688	709	628	703	660	750	704	656	616	559	494	581	666	727	688	593	607	592	652
471	502	470	477	336	307	545	704	761	678	758	664	394	340	505	498	499	428	406	343	358	338	370	317	304	323	303	218	70	60	171	310	350	230	139	153	258	414	393	287	471	658	688	691	718	722	670	669	737	622	662	640	632	658	617	532	561	629	666	649	539	475	598	670
426	362	392	338	287	440	670	677	715	706	687	519	326	425	529	472	460	413	370	349	345	333	310	303	329	312	286	314	280	226	313	388	354	448	366	316	195	180	227	326	532	616	691	765	769	739	757	703	669	678	705	678	566	587	581	637	575	606	621	646	567	571	603	641
287	326	329	343	443	598	741	697	706	747	644	432	320	466	570	477	413	430	395	337	336	347	321	331	318	281	317	302	302	305	357	380	389	451	426	425	442	262	211	452	640	743	696	720	733	641	670	608	711	600	714	696	657	664	591	582	623	597	634	628	590	544	633	663
419	497	524	629	596	743	696	758	740	658	565	320	430	538	549	465	454	386	382	370	340	357	313	334	298	313	308	282	303	309	346	394	402	407	474	461	448	260	288	543	655	672	635	672	685	704	734	674	668	684	679	709	713	671	667	684	579	596	666	626	574	602	667	662
530	636	659	746	652	785	696	770	723	619	450	345	526	557	524	514	429	364	370	383	344	337	336	318	336	298	323	309	354	386	389	373	450	445	491	485	307	204	388	594	694	738	733	710	785	672	692	675	719	651	698	679	627	703	697	636	701	701	724	642	676	664	649	721
658	584	679	741	744	716	709	627	622	532	328	387	521	529	522	413	452	395	317	355	356	351	371	341	361	338	322	349	330	369	391	422	437	476	466	411	248	307	555	609	656	711	695	675	672	680	677	702	637	655	705	689	634	569	672	678	639	612	517	621	631	686	733	710
575	605	681	654	665	805	678	740	650	410	312	473	500	523	501	495	469	344	324	419	375	403	385	359	377	328	300	353	348	413	385	415	444	453	407	321	221	409	631	668	650	714	679	626	541	619	606	568	482	576	544	522	623	633	638	647	613	645	566	595	676	644	640	682
638	698	700	718	675	664	697	697	548	315	402	557	537	551	437	410	480	371	410	428	397	387	371	401	391	393	337	369	370	406	400	440	500	446	394	265	359	601	655	675	644	699	654	604	583	560	413	307	205	286	500	493	591	626	617	650	670	596	605	620	643	706	664	666
647	690	719	683	726	689	626	610	466	286	532	562	542	486	344	470	486	438	437	430	430	397	428	440	440	426	387	411	379	438	414	440	449	432	298	239	494	715	719	675	654	653	697	636	479	362	307	354	343	239	267	514	586	691	657	678	686	666	561	628	594	619	571	599
678	707	692	724	696	664	628	614	488	236	397	540	598	477	338	483	487	479	496	454	440	456	458	418	432	390	424	440	379	407	441	444	483	342	196	358	587	661	641	707	704	651	566	416	315	303	422	432	385	305	253	323	533	660	704	666	681	622	624	593	619	653	690	622
